Race Type,Gender,Bib,Rank,Gender Rank,Nationality,Gun Time,Chip Time,Speed (km/Hr),Pace (min/km),Rank Total,Gender Rank Total,Chip Time duration-min,Gun Time duration-min
10KM RUN,Male,21373,7471,5789,SA,0 days 02:27:01,0 days 01:37:52,6.1,9.78,11749,7475,97.87,147.02
10KM RUN,Male,35451,7476,5790,SA,0 days 01:58:21,0 days 01:37:55,6.1,9.78,11749,7475,97.92,118.35
10KM RUN,Male,35452,7477,5791,SA,0 days 01:58:22,0 days 01:37:55,6.1,9.78,11749,7475,97.92,118.37
10KM RUN,Male,23939,7478,5792,SA,0 days 01:58:12,0 days 01:37:55,6.1,9.78,11749,7475,97.92,118.2
10KM RUN,Male,26356,7480,5793,US,0 days 01:47:32,0 days 01:37:56,6.1,9.78,11749,7475,97.93,107.53
10KM RUN,Male,24650,7482,5794,SA,0 days 02:17:48,0 days 01:37:57,6.1,9.78,11749,7475,97.95,137.8
10KM RUN,Male,24640,7484,5795,SA,0 days 02:17:49,0 days 01:37:57,6.1,9.78,11749,7475,97.95,137.82
10KM RUN,Male,24161,7487,5796,SA,0 days 01:49:59,0 days 01:37:59,6.1,9.78,11749,7475,97.98,109.98
10KM RUN,Male,26909,7488,5797,SA,0 days 02:02:49,0 days 01:37:59,6.1,9.78,11749,7475,97.98,122.82
10KM RUN,Male,24332,7490,5798,SA,0 days 01:55:41,0 days 01:37:59,6.1,9.78,11749,7475,97.98,115.68
10KM RUN,Male,31539,7491,5799,FR,0 days 02:34:36,0 days 01:38:00,6.1,9.8,11749,7475,98.0,154.6
10KM RUN,Male,20863,7492,5800,SA,0 days 01:50:01,0 days 01:38:00,6.1,9.8,11749,7475,98.0,110.02
10KM RUN,Male,35712,7494,5801,SA,0 days 01:49:53,0 days 01:38:01,6.1,9.8,11749,7475,98.02,109.88
10KM RUN,Male,25063,7498,5802,SA,0 days 02:31:22,0 days 01:38:03,6.1,9.8,11749,7475,98.05,151.37
10KM RUN,Male,20248,7499,5803,SA,0 days 02:00:55,0 days 01:38:04,6.1,9.8,11749,7475,98.07,120.92
10KM RUN,Male,22127,7500,5804,SA,0 days 02:03:12,0 days 01:38:04,6.1,9.8,11749,7475,98.07,123.2
10KM RUN,Male,32672,7501,5805,SA,0 days 02:42:19,0 days 01:38:04,6.1,9.8,11749,7475,98.07,162.32
10KM RUN,Male,33946,7505,5806,SA,0 days 02:38:50,0 days 01:38:06,6.1,9.8,11749,7475,98.1,158.83
10KM RUN,Male,23579,7506,5807,SA,0 days 02:15:19,0 days 01:38:07,6.1,9.8,11749,7475,98.12,135.32
10KM RUN,Male,33050,7510,5808,SA,0 days 01:47:52,0 days 01:38:10,6.1,9.82,11749,7475,98.17,107.87
10KM RUN,Male,29561,7513,5809,SA,0 days 02:38:55,0 days 01:38:12,6.1,9.82,11749,7475,98.2,158.92
10KM RUN,Male,34041,7514,5810,SA,0 days 01:50:16,0 days 01:38:12,6.1,9.82,11749,7475,98.2,110.27
10KM RUN,Male,27959,7515,5811,EG,0 days 01:58:20,0 days 01:38:12,6.1,9.82,11749,7475,98.2,118.33
10KM RUN,Male,21263,7517,5812,SA,0 days 02:20:17,0 days 01:38:13,6.1,9.82,11749,7475,98.22,140.28
10KM RUN,Male,29431,7518,5813,SA,0 days 02:12:52,0 days 01:38:13,6.1,9.82,11749,7475,98.22,132.87
10KM RUN,Male,32107,7520,5814,SA,0 days 02:24:57,0 days 01:38:14,6.1,9.82,11749,7475,98.23,144.95
10KM RUN,Male,23317,7521,5815,SY,0 days 02:27:50,0 days 01:38:15,6.1,9.82,11749,7475,98.25,147.83
10KM RUN,Male,25222,7525,5816,PH,0 days 01:43:25,0 days 01:38:16,6.1,9.82,11749,7475,98.27,103.42
10KM RUN,Male,31310,7530,5817,MY,0 days 02:06:00,0 days 01:38:19,6.1,9.82,11749,7475,98.32,126.0
10KM RUN,Male,28094,7531,5818,SA,0 days 01:48:01,0 days 01:38:19,6.1,9.82,11749,7475,98.32,108.02
10KM RUN,Male,23449,7532,5819,SA,0 days 02:27:40,0 days 01:38:21,6.1,9.83,11749,7475,98.35,147.67
10KM RUN,Male,33271,7534,5820,SA,0 days 02:08:10,0 days 01:38:21,6.0,9.83,11749,7475,98.35,128.17
10KM RUN,Male,28940,7536,5821,SA,0 days 02:25:20,0 days 01:38:22,6.0,9.83,11749,7475,98.37,145.33
10KM RUN,Male,33019,7539,5822,SA,0 days 02:15:21,0 days 01:38:23,6.0,9.83,11749,7475,98.38,135.35
10KM RUN,Male,23407,7540,5823,SA,0 days 02:37:05,0 days 01:38:24,6.0,9.83,11749,7475,98.4,157.08
10KM RUN,Male,35824,7541,5824,IN,0 days 01:45:49,0 days 01:38:24,6.0,9.83,11749,7475,98.4,105.82
10KM RUN,Male,34080,7543,5825,SA,0 days 01:43:48,0 days 01:38:25,6.0,9.83,11749,7475,98.42,103.8
10KM RUN,Male,34785,7544,5826,SI,0 days 02:27:38,0 days 01:38:26,6.0,9.83,11749,7475,98.43,147.63
10KM RUN,Male,23507,7545,5827,SA,0 days 02:17:59,0 days 01:38:26,6.0,9.83,11749,7475,98.43,137.98
10KM RUN,Male,23823,7551,5828,SA,0 days 02:13:26,0 days 01:38:30,6.0,9.85,11749,7475,98.5,133.43
10KM RUN,Male,26329,7552,5829,SA,0 days 01:45:56,0 days 01:38:30,6.0,9.85,11749,7475,98.5,105.93
10KM RUN,Male,34700,7554,5830,PH,0 days 02:15:20,0 days 01:38:30,6.0,9.85,11749,7475,98.5,135.33
10KM RUN,Male,31809,7556,5831,SA,0 days 02:05:53,0 days 01:38:31,6.0,9.85,11749,7475,98.52,125.88
10KM RUN,Male,31520,7557,5832,SA,0 days 02:01:40,0 days 01:38:31,6.0,9.85,11749,7475,98.52,121.67
10KM RUN,Male,27787,7558,5833,SA,0 days 02:05:52,0 days 01:38:33,6.0,9.85,11749,7475,98.55,125.87
10KM RUN,Male,22673,7560,5834,SA,0 days 02:01:28,0 days 01:38:34,6.0,9.85,11749,7475,98.57,121.47
10KM RUN,Male,28937,7564,5835,SA,0 days 02:25:34,0 days 01:38:36,6.0,9.85,11749,7475,98.6,145.57
10KM RUN,Male,34861,7566,5836,EG,0 days 01:53:26,0 days 01:38:37,6.0,9.85,11749,7475,98.62,113.43
10KM RUN,Male,23793,7568,5837,SA,0 days 02:03:33,0 days 01:38:37,6.0,9.85,11749,7475,98.62,123.55
10KM RUN,Male,25886,7572,5838,SA,0 days 02:36:39,0 days 01:38:38,6.0,9.85,11749,7475,98.63,156.65
10KM RUN,Male,27506,7573,5839,SA,0 days 02:06:16,0 days 01:38:39,6.0,9.85,11749,7475,98.65,126.27
10KM RUN,Male,21256,7574,5840,SA,0 days 01:56:15,0 days 01:38:39,6.0,9.85,11749,7475,98.65,116.25
10KM RUN,Male,23032,7575,5841,SA,0 days 02:31:28,0 days 01:38:39,6.0,9.85,11749,7475,98.65,151.47
10KM RUN,Male,22529,7576,5842,PK,0 days 01:56:23,0 days 01:38:40,6.0,9.87,11749,7475,98.67,116.38
10KM RUN,Male,22033,7577,5843,SA,0 days 02:06:17,0 days 01:38:40,6.0,9.87,11749,7475,98.67,126.28
10KM RUN,Male,22126,7578,5844,SA,0 days 02:13:26,0 days 01:38:40,6.0,9.87,11749,7475,98.67,133.43
10KM RUN,Male,24863,7579,5845,EG,0 days 02:13:25,0 days 01:38:41,6.0,9.87,11749,7475,98.68,133.42
10KM RUN,Male,22227,7580,5846,KW,0 days 02:13:43,0 days 01:38:41,6.0,9.87,11749,7475,98.68,133.72
10KM RUN,Male,33847,7581,5847,ID,0 days 02:06:02,0 days 01:38:41,6.0,9.87,11749,7475,98.68,126.03
10KM RUN,Male,23203,7583,5848,SA,0 days 02:15:31,0 days 01:38:42,6.0,9.87,11749,7475,98.7,135.52
10KM RUN,Male,30536,7584,5849,SA,0 days 02:41:22,0 days 01:38:42,6.0,9.87,11749,7475,98.7,161.37
10KM RUN,Male,27542,7585,5850,US,0 days 02:25:42,0 days 01:38:42,6.0,9.87,11749,7475,98.7,145.7
10KM RUN,Male,27996,7586,5851,SA,0 days 02:03:33,0 days 01:38:43,6.0,9.87,11749,7475,98.72,123.55
10KM RUN,Male,32224,7589,5852,PH,0 days 02:13:47,0 days 01:38:44,6.0,9.87,11749,7475,98.73,133.78
10KM RUN,Male,35493,7590,5853,SA,0 days 02:01:38,0 days 01:38:44,6.0,9.87,11749,7475,98.73,121.63
10KM RUN,Male,29418,7592,5854,SA,0 days 02:15:41,0 days 01:38:44,6.0,9.87,11749,7475,98.73,135.68
10KM RUN,Male,33410,7594,5855,IN,0 days 02:16:15,0 days 01:38:45,6.0,9.87,11749,7475,98.75,136.25
10KM RUN,Male,21653,7595,5856,JO,0 days 01:46:19,0 days 01:38:46,6.0,9.87,11749,7475,98.77,106.32
10KM RUN,Male,23204,7596,5857,SA,0 days 02:15:36,0 days 01:38:46,6.0,9.87,11749,7475,98.77,135.6
10KM RUN,Male,21018,7600,5858,SA,0 days 02:39:44,0 days 01:38:48,6.0,9.87,11749,7475,98.8,159.73
10KM RUN,Male,23272,7601,5859,SA,0 days 02:18:51,0 days 01:38:49,6.0,9.87,11749,7475,98.82,138.85
10KM RUN,Male,25363,7602,5860,SA,0 days 02:18:28,0 days 01:38:49,6.0,9.87,11749,7475,98.82,138.47
10KM RUN,Male,26923,7607,5861,SA,0 days 02:20:47,0 days 01:38:50,6.0,9.88,11749,7475,98.83,140.78
10KM RUN,Male,20272,7610,5862,SA,0 days 01:38:56,0 days 01:38:52,6.0,9.88,11749,7475,98.87,98.93
10KM RUN,Male,27561,7612,5863,SA,0 days 02:28:24,0 days 01:38:52,6.0,9.88,11749,7475,98.87,148.4
10KM RUN,Male,35908,7613,5864,SA,0 days 01:50:56,0 days 01:38:52,6.0,9.88,11749,7475,98.87,110.93
10KM RUN,Male,33419,7614,5865,AU,0 days 01:39:14,0 days 01:38:52,6.0,9.88,11749,7475,98.87,99.23
10KM RUN,Male,27560,7617,5866,SA,0 days 02:28:26,0 days 01:38:53,6.0,9.88,11749,7475,98.88,148.43
10KM RUN,Male,23706,7619,5867,SA,0 days 01:41:59,0 days 01:38:54,6.0,9.88,11749,7475,98.9,101.98
10KM RUN,Male,26055,7620,5868,SA,0 days 02:18:34,0 days 01:38:55,6.0,9.88,11749,7475,98.92,138.57
10KM RUN,Male,32148,7621,5869,SA,0 days 02:02:05,0 days 01:38:55,6.0,9.88,11749,7475,98.92,122.08
10KM RUN,Male,26343,7622,5870,SA,0 days 02:31:55,0 days 01:38:56,6.0,9.88,11749,7475,98.93,151.92
10KM RUN,Male,24696,7628,5871,SA,0 days 01:54:00,0 days 01:38:58,6.0,9.88,11749,7475,98.97,114.0
10KM RUN,Male,26463,7629,5872,SA,0 days 01:53:20,0 days 01:38:58,6.0,9.88,11749,7475,98.97,113.33
10KM RUN,Male,31889,7633,5873,SA,0 days 02:33:22,0 days 01:38:59,6.0,9.88,11749,7475,98.98,153.37
10KM RUN,Male,21804,7640,5874,SA,0 days 02:28:36,0 days 01:39:01,6.0,9.9,11749,7475,99.02,148.6
10KM RUN,Male,27595,7645,5875,SA,0 days 02:20:56,0 days 01:39:03,6.0,9.9,11749,7475,99.05,140.93
10KM RUN,Male,29347,7646,5876,SA,0 days 01:53:59,0 days 01:39:03,6.0,9.9,11749,7475,99.05,113.98
10KM RUN,Male,21396,7647,5877,PK,0 days 02:04:06,0 days 01:39:03,6.0,9.9,11749,7475,99.05,124.1
10KM RUN,Male,21181,7648,5878,SA,0 days 02:07:05,0 days 01:39:04,6.0,9.9,11749,7475,99.07,127.08
10KM RUN,Male,27594,7649,5879,SA,0 days 02:20:56,0 days 01:39:04,6.0,9.9,11749,7475,99.07,140.93
10KM RUN,Male,29113,7650,5880,SA,0 days 02:48:04,0 days 01:39:04,6.0,9.9,11749,7475,99.07,168.07
10KM RUN,Male,23655,7651,5881,PS,0 days 01:48:29,0 days 01:39:04,6.0,9.9,11749,7475,99.07,108.48
10KM RUN,Male,23744,7652,5882,PH,0 days 01:44:25,0 days 01:39:04,6.0,9.9,11749,7475,99.07,104.42
10KM RUN,Male,33702,7653,5883,SA,0 days 01:51:11,0 days 01:39:05,6.0,9.9,11749,7475,99.08,111.18
10KM RUN,Male,24434,7654,5884,SA,0 days 02:18:40,0 days 01:39:05,6.0,9.9,11749,7475,99.08,138.67
10KM RUN,Male,21828,7655,5885,EG,0 days 02:09:09,0 days 01:39:06,6.0,9.9,11749,7475,99.1,129.15
10KM RUN,Male,22451,7657,5886,EG,0 days 02:28:37,0 days 01:39:07,6.0,9.9,11749,7475,99.12,148.62
10KM RUN,Male,32246,7658,5887,SA,0 days 02:21:03,0 days 01:39:08,6.0,9.9,11749,7475,99.13,141.05
10KM RUN,Male,34955,7659,5888,SA,0 days 01:44:13,0 days 01:39:09,6.0,9.9,11749,7475,99.15,104.22
10KM RUN,Male,25094,7661,5889,SA,0 days 02:28:18,0 days 01:39:09,6.0,9.9,11749,7475,99.15,148.3
10KM RUN,Male,35234,7662,5890,SA,0 days 02:39:15,0 days 01:39:09,6.0,9.9,11749,7475,99.15,159.25
10KM RUN,Male,28854,7664,5891,SY,0 days 02:32:17,0 days 01:39:10,6.0,9.92,11749,7475,99.17,152.28
10KM RUN,Male,20066,7665,5892,SA,0 days 02:39:16,0 days 01:39:10,6.0,9.92,11749,7475,99.17,159.27
10KM RUN,Male,28185,7666,5893,PK,0 days 01:48:44,0 days 01:39:10,6.0,9.92,11749,7475,99.17,108.73
10KM RUN,Male,34933,7671,5894,SA,0 days 02:25:44,0 days 01:39:12,6.0,9.92,11749,7475,99.2,145.73
10KM RUN,Male,20259,7673,5895,SA,0 days 02:02:04,0 days 01:39:14,6.0,9.92,11749,7475,99.23,122.07
10KM RUN,Male,31925,7675,5896,SA,0 days 02:11:40,0 days 01:39:16,6.0,9.92,11749,7475,99.27,131.67
10KM RUN,Male,21248,7678,5897,SA,0 days 02:18:42,0 days 01:39:16,6.0,9.92,11749,7475,99.27,138.7
10KM RUN,Male,24919,7680,5898,SA,0 days 02:23:57,0 days 01:39:16,6.0,9.92,11749,7475,99.27,143.95
10KM RUN,Male,33769,7681,5899,SA,0 days 01:46:33,0 days 01:39:16,6.0,9.92,11749,7475,99.27,106.55
10KM RUN,Male,33767,7682,5900,SA,0 days 01:46:33,0 days 01:39:17,6.0,9.92,11749,7475,99.28,106.55
10KM RUN,Male,29116,7685,5901,YE,0 days 02:09:32,0 days 01:39:18,6.0,9.92,11749,7475,99.3,129.53
10KM RUN,Male,23136,7686,5902,SA,0 days 01:57:28,0 days 01:39:19,6.0,9.92,11749,7475,99.32,117.47
10KM RUN,Male,23099,7689,5903,LB,0 days 02:35:35,0 days 01:39:19,6.0,9.92,11749,7475,99.32,155.58
10KM RUN,Male,22204,7690,5904,IN,0 days 02:28:28,0 days 01:39:20,6.0,9.93,11749,7475,99.33,148.47
10KM RUN,Male,28099,7692,5905,PH,0 days 02:06:42,0 days 01:39:21,6.0,9.93,11749,7475,99.35,126.7
10KM RUN,Male,26619,7693,5906,EG,0 days 02:24:10,0 days 01:39:21,6.0,9.93,11749,7475,99.35,144.17
10KM RUN,Male,25451,7698,5907,SA,0 days 01:54:07,0 days 01:39:22,6.0,9.93,11749,7475,99.37,114.12
10KM RUN,Male,33684,7699,5908,SA,0 days 02:26:09,0 days 01:39:23,6.0,9.93,11749,7475,99.38,146.15
10KM RUN,Male,20677,7700,5909,IN,0 days 02:14:22,0 days 01:39:23,6.0,9.93,11749,7475,99.38,134.37
10KM RUN,Male,28452,7703,5910,SA,0 days 02:32:14,0 days 01:39:24,6.0,9.93,11749,7475,99.4,152.23
10KM RUN,Male,25464,7705,5911,SA,0 days 01:57:30,0 days 01:39:25,6.0,9.93,11749,7475,99.42,117.5
10KM RUN,Male,31787,7706,5912,IN,0 days 01:51:44,0 days 01:39:26,6.0,9.93,11749,7475,99.43,111.73
10KM RUN,Male,28257,7707,5913,SA,0 days 02:32:39,0 days 01:39:26,6.0,9.93,11749,7475,99.43,152.65
10KM RUN,Male,21966,7708,5914,SA,0 days 02:02:25,0 days 01:39:27,6.0,9.93,11749,7475,99.45,122.42
10KM RUN,Male,26498,7710,5915,US,0 days 02:21:14,0 days 01:39:28,6.0,9.93,11749,7475,99.47,141.23
10KM RUN,Male,23265,7711,5916,SA,0 days 02:16:28,0 days 01:39:29,6.0,9.93,11749,7475,99.48,136.47
10KM RUN,Male,32892,7713,5917,SA,0 days 02:09:19,0 days 01:39:30,6.0,9.95,11749,7475,99.5,129.32
10KM RUN,Male,28158,7714,5918,PK,0 days 02:57:24,0 days 01:39:30,6.0,9.95,11749,7475,99.5,177.4
10KM RUN,Male,26262,7715,5919,PH,0 days 01:39:36,0 days 01:39:31,6.0,9.95,11749,7475,99.52,99.6
10KM RUN,Male,23791,7716,5920,SA,0 days 02:19:04,0 days 01:39:31,6.0,9.95,11749,7475,99.52,139.07
10KM RUN,Male,25630,7718,5921,YE,0 days 02:21:19,0 days 01:39:32,6.0,9.95,11749,7475,99.53,141.32
10KM RUN,Male,25344,7719,5922,PH,0 days 02:32:47,0 days 01:39:32,6.0,9.95,11749,7475,99.53,152.78
10KM RUN,Male,27499,7721,5923,SA,0 days 02:02:45,0 days 01:39:33,6.0,9.95,11749,7475,99.55,122.75
10KM RUN,Male,22413,7722,5924,SA,0 days 01:57:26,0 days 01:39:33,6.0,9.95,11749,7475,99.55,117.43
10KM RUN,Male,26191,7723,5925,SA,0 days 01:52:04,0 days 01:39:34,6.0,9.95,11749,7475,99.57,112.07
10KM RUN,Male,35213,7725,5926,IN,0 days 02:07:17,0 days 01:39:35,6.0,9.95,11749,7475,99.58,127.28
10KM RUN,Male,27585,7726,5927,SA,0 days 01:52:05,0 days 01:39:35,6.0,9.95,11749,7475,99.58,112.08
10KM RUN,Male,23266,7729,5928,SA,0 days 02:28:49,0 days 01:39:36,6.0,9.95,11749,7475,99.6,148.82
10KM RUN,Male,28496,7730,5929,SA,0 days 02:06:54,0 days 01:39:36,6.0,9.95,11749,7475,99.6,126.9
10KM RUN,Male,32715,7732,5930,SA,0 days 03:03:42,0 days 01:39:36,6.0,9.95,11749,7475,99.6,183.7
10KM RUN,Male,28265,7733,5931,SA,0 days 02:16:46,0 days 01:39:37,6.0,9.95,11749,7475,99.62,136.77
10KM RUN,Male,31237,7736,5932,SA,0 days 02:09:37,0 days 01:39:38,6.0,9.95,11749,7475,99.63,129.62
10KM RUN,Male,31416,7739,5933,IN,0 days 02:36:19,0 days 01:39:40,6.0,9.97,11749,7475,99.67,156.32
10KM RUN,Male,26119,7740,5934,GB,0 days 02:19:36,0 days 01:39:40,6.0,9.97,11749,7475,99.67,139.6
10KM RUN,Male,34947,7743,5935,PK,0 days 01:51:43,0 days 01:39:43,6.0,9.97,11749,7475,99.72,111.72
10KM RUN,Male,33442,7744,5936,SA,0 days 02:38:10,0 days 01:39:43,6.0,9.97,11749,7475,99.72,158.17
10KM RUN,Male,25410,7745,5937,PH,0 days 01:42:46,0 days 01:39:43,6.0,9.97,11749,7475,99.72,102.77
10KM RUN,Male,32496,7747,5938,SA,0 days 01:49:18,0 days 01:39:44,6.0,9.97,11749,7475,99.73,109.3
10KM RUN,Male,32494,7749,5939,SA,0 days 01:49:17,0 days 01:39:44,6.0,9.97,11749,7475,99.73,109.28
10KM RUN,Male,28157,7750,5940,PK,0 days 02:57:39,0 days 01:39:44,6.0,9.97,11749,7475,99.73,177.65
10KM RUN,Male,29041,7751,5941,PH,0 days 02:26:26,0 days 01:39:44,6.0,9.97,11749,7475,99.73,146.43
10KM RUN,Male,33616,7753,5942,PK,0 days 02:26:23,0 days 01:39:45,6.0,9.97,11749,7475,99.75,146.38
10KM RUN,Male,24666,7754,5943,IN,0 days 02:21:58,0 days 01:39:46,6.0,9.97,11749,7475,99.77,141.97
10KM RUN,Male,21183,7756,5944,SA,0 days 01:51:59,0 days 01:39:46,6.0,9.97,11749,7475,99.77,111.98
10KM RUN,Male,25165,7758,5945,SA,0 days 01:52:00,0 days 01:39:48,6.0,9.97,11749,7475,99.8,112.0
10KM RUN,Male,24027,7759,5946,SA,0 days 01:47:07,0 days 01:39:50,6.0,9.98,11749,7475,99.83,107.12
10KM RUN,Male,29047,7760,5947,SA,0 days 02:21:50,0 days 01:39:51,6.0,9.98,11749,7475,99.85,141.83
10KM RUN,Male,27185,7763,5948,SA,0 days 01:45:16,0 days 01:39:53,6.0,9.98,11749,7475,99.88,105.27
10KM RUN,Male,32812,7764,5949,EG,0 days 02:22:15,0 days 01:39:53,6.0,9.98,11749,7475,99.88,142.25
10KM RUN,Male,27458,7765,5950,SA,0 days 01:52:08,0 days 01:39:54,6.0,9.98,11749,7475,99.9,112.13
10KM RUN,Male,25249,7766,5951,SA,0 days 01:52:08,0 days 01:39:54,6.0,9.98,11749,7475,99.9,112.13
10KM RUN,Male,32339,7767,5952,SA,0 days 02:22:15,0 days 01:39:54,6.0,9.98,11749,7475,99.9,142.25
10KM RUN,Male,22515,7768,5953,PH,0 days 01:57:54,0 days 01:39:55,6.0,9.98,11749,7475,99.92,117.9
10KM RUN,Male,33124,7769,5954,EG,0 days 02:22:16,0 days 01:39:55,6.0,9.98,11749,7475,99.92,142.27
10KM RUN,Male,32338,7771,5955,EG,0 days 02:22:15,0 days 01:39:56,6.0,9.98,11749,7475,99.93,142.25
10KM RUN,Male,32814,7772,5956,EG,0 days 02:22:15,0 days 01:39:57,6.0,9.98,11749,7475,99.95,142.25
10KM RUN,Male,29344,7773,5957,SA,0 days 01:47:30,0 days 01:39:57,6.0,9.98,11749,7475,99.95,107.5
10KM RUN,Male,22288,7774,5958,SA,0 days 02:02:56,0 days 01:39:57,6.0,9.98,11749,7475,99.95,122.93
10KM RUN,Male,35607,7775,5959,JO,0 days 02:26:58,0 days 01:39:58,6.0,9.98,11749,7475,99.97,146.97
10KM RUN,Male,25865,7776,5960,EG,0 days 02:22:13,0 days 01:39:58,6.0,9.98,11749,7475,99.97,142.22
10KM RUN,Male,27861,7782,5961,SA,0 days 02:26:33,0 days 01:40:01,5.9,10.0,11749,7475,100.02,146.55
10KM RUN,Male,24111,7783,5962,SA,0 days 02:00:05,0 days 01:40:01,5.9,10.0,11749,7475,100.02,120.08
10KM RUN,Male,20879,7784,5963,SA,0 days 01:40:24,0 days 01:40:02,5.9,10.0,11749,7475,100.03,100.4
10KM RUN,Male,32549,7785,5964,SA,0 days 02:26:33,0 days 01:40:02,5.9,10.0,11749,7475,100.03,146.55
10KM RUN,Male,22060,7787,5965,SA,0 days 01:51:48,0 days 01:40:02,5.9,10.0,11749,7475,100.03,111.8
10KM RUN,Male,23781,7788,5966,SA,0 days 02:14:43,0 days 01:40:04,5.9,10.0,11749,7475,100.07,134.72
10KM RUN,Male,26466,7789,5967,SA,0 days 02:17:15,0 days 01:40:04,5.9,10.0,11749,7475,100.07,137.25
10KM RUN,Male,29394,7790,5968,SA,0 days 02:26:36,0 days 01:40:05,5.9,10.0,11749,7475,100.08,146.6
10KM RUN,Male,20835,7792,5969,SA,0 days 01:54:35,0 days 01:40:05,5.9,10.0,11749,7475,100.08,114.58
10KM RUN,Male,23824,7793,5970,SY,0 days 01:54:34,0 days 01:40:05,5.9,10.0,11749,7475,100.08,114.57
10KM RUN,Male,21797,7794,5971,SA,0 days 01:54:56,0 days 01:40:06,5.9,10.0,11749,7475,100.1,114.93
10KM RUN,Male,34862,7795,5972,SA,0 days 02:19:31,0 days 01:40:07,5.9,10.0,11749,7475,100.12,139.52
10KM RUN,Male,31050,7797,5973,SA,0 days 02:17:15,0 days 01:40:08,5.9,10.0,11749,7475,100.13,137.25
10KM RUN,Male,34821,7799,5974,SA,0 days 02:12:02,0 days 01:40:08,5.9,10.0,11749,7475,100.13,132.03
10KM RUN,Male,30717,7801,5975,SA,0 days 02:25:00,0 days 01:40:09,5.9,10.0,11749,7475,100.15,145.0
10KM RUN,Male,29285,7803,5976,PH,0 days 02:00:48,0 days 01:40:09,5.9,10.0,11749,7475,100.15,120.8
10KM RUN,Male,23502,7805,5977,SA,0 days 02:29:32,0 days 01:40:12,5.9,10.02,11749,7475,100.2,149.53
10KM RUN,Male,30976,7806,5978,PH,0 days 02:00:53,0 days 01:40:13,5.9,10.02,11749,7475,100.22,120.88
10KM RUN,Male,24510,7808,5979,IN,0 days 02:17:07,0 days 01:40:14,5.9,10.02,11749,7475,100.23,137.12
10KM RUN,Male,31079,7810,5980,SA,0 days 02:12:46,0 days 01:40:15,5.9,10.02,11749,7475,100.25,132.77
10KM RUN,Male,23338,7811,5981,SA,0 days 02:26:53,0 days 01:40:16,5.9,10.02,11749,7475,100.27,146.88
10KM RUN,Male,24394,7812,5982,SA,0 days 02:33:24,0 days 01:40:16,5.9,10.02,11749,7475,100.27,153.4
10KM RUN,Male,24508,7813,5983,IN,0 days 02:17:08,0 days 01:40:16,5.9,10.02,11749,7475,100.27,137.13
10KM RUN,Male,30573,7816,5984,SA,0 days 02:12:47,0 days 01:40:17,5.9,10.02,11749,7475,100.28,132.78
10KM RUN,Male,20115,7817,5985,SA,0 days 02:15:02,0 days 01:40:17,5.9,10.02,11749,7475,100.28,135.03
10KM RUN,Male,29213,7822,5986,SA,0 days 01:47:34,0 days 01:40:18,5.9,10.02,11749,7475,100.3,107.57
10KM RUN,Male,27762,7823,5987,SA,0 days 02:30:09,0 days 01:40:19,5.9,10.02,11749,7475,100.32,150.15
10KM RUN,Male,31035,7824,5988,SA,0 days 02:42:30,0 days 01:40:19,5.9,10.02,11749,7475,100.32,162.5
10KM RUN,Male,31036,7825,5989,SA,0 days 02:42:30,0 days 01:40:19,5.9,10.02,11749,7475,100.32,162.5
10KM RUN,Male,20312,7826,5990,SA,0 days 02:36:13,0 days 01:40:19,5.9,10.02,11749,7475,100.32,156.22
10KM RUN,Male,20295,7832,5991,IN,0 days 02:07:44,0 days 01:40:21,5.9,10.03,11749,7475,100.35,127.73
10KM RUN,Male,35264,7833,5992,IN,0 days 02:05:30,0 days 01:40:21,5.9,10.03,11749,7475,100.35,125.5
10KM RUN,Male,24660,7834,5993,SA,0 days 02:15:12,0 days 01:40:21,5.9,10.03,11749,7475,100.35,135.2
10KM RUN,Male,22589,7835,5994,IN,0 days 02:08:17,0 days 01:40:22,5.9,10.03,11749,7475,100.37,128.28
10KM RUN,Male,33888,7836,5995,SA,0 days 02:35:36,0 days 01:40:23,5.9,10.03,11749,7475,100.38,155.6
10KM RUN,Male,26226,7837,5996,IN,0 days 02:08:17,0 days 01:40:23,5.9,10.03,11749,7475,100.38,128.28
10KM RUN,Male,28900,7840,5997,SA,0 days 02:45:34,0 days 01:40:24,5.9,10.03,11749,7475,100.4,165.57
10KM RUN,Male,28270,7841,5998,SA,0 days 01:54:57,0 days 01:40:25,5.9,10.03,11749,7475,100.42,114.95
10KM RUN,Male,26228,7848,5999,IN,0 days 02:08:21,0 days 01:40:27,5.9,10.03,11749,7475,100.45,128.35
10KM RUN,Male,21860,7849,6000,SA,0 days 02:05:32,0 days 01:40:27,5.9,10.03,11749,7475,100.45,125.53
10KM RUN,Male,23180,7851,6001,SA,0 days 01:58:25,0 days 01:40:28,5.9,10.03,11749,7475,100.47,118.42
10KM RUN,Male,34152,7852,6002,SY,0 days 02:43:32,0 days 01:40:28,5.9,10.03,11749,7475,100.47,163.53
10KM RUN,Male,20100,7854,6003,SA,0 days 02:50:10,0 days 01:40:31,5.9,10.05,11749,7475,100.52,170.17
10KM RUN,Male,23921,7856,6004,SA,0 days 02:20:10,0 days 01:40:32,5.9,10.05,11749,7475,100.53,140.17
10KM RUN,Male,21150,7859,6005,SA,0 days 01:45:56,0 days 01:40:33,5.9,10.05,11749,7475,100.55,105.93
