Race Type,Gender,Bib,Nationality,Rank,Gun Time,Chip Time,Pace min/km,Speed Km/Hr,Status,Chip Time duration-min,Gun Time duration-min
10 km,Male,15807,LBN,2633,0 days 01:55:05,0 days 01:55:05,11.52,5.2,Finished,115.08,115.08
10 km,Male,13235,KSA,2634,0 days 01:55:06,0 days 01:40:31,10.03,6.0,Finished,100.52,115.1
10 km,Male,10225,KSA,2635,0 days 01:55:10,0 days 01:42:00,10.18,5.9,Finished,102.0,115.17
10 km,Male,13718,PAK,2636,0 days 01:55:10,0 days 01:39:40,9.93,6.0,Finished,99.67,115.17
10 km,Male,14754,KSA,2637,0 days 01:55:12,0 days 01:43:30,10.33,5.8,Finished,103.5,115.2
10 km,Male,15160,KSA,2638,0 days 01:55:17,0 days 01:55:17,11.57,5.2,Finished,115.28,115.28
10 km,Male,12650,KSA,2639,0 days 01:55:18,0 days 01:42:46,10.25,5.8,Finished,102.77,115.3
10 km,Male,14933,KSA,2640,0 days 01:55:21,0 days 01:43:37,10.33,5.8,Finished,103.62,115.35
10 km,Male,12223,KSA,2641,0 days 01:55:25,0 days 01:55:25,11.57,5.2,Finished,115.42,115.42
10 km,Male,14088,IND,2642,0 days 01:55:28,0 days 01:50:23,11.02,5.4,Finished,110.38,115.47
10 km,Male,13182,KSA,2643,0 days 01:55:32,0 days 01:42:59,10.28,5.8,Finished,102.98,115.53
10 km,Male,13183,KSA,2644,0 days 01:55:32,0 days 01:43:01,10.28,5.8,Finished,103.02,115.53
10 km,Male,14916,IND,2645,0 days 01:55:44,0 days 01:39:15,9.92,6.0,Finished,99.25,115.73
10 km,Male,12342,KSA,2646,0 days 01:55:44,0 days 01:36:36,9.63,6.2,Finished,96.6,115.73
10 km,Male,12329,JOR,2647,0 days 01:55:44,0 days 01:36:35,9.63,6.2,Finished,96.58,115.73
10 km,Male,12419,IND,2648,0 days 01:55:45,0 days 01:39:16,9.92,6.0,Finished,99.27,115.75
10 km,Male,13882,GBR,2649,0 days 01:55:45,0 days 01:43:52,10.37,5.8,Finished,103.87,115.75
10 km,Male,13386,KSA,2650,0 days 01:55:47,0 days 01:37:27,9.73,6.2,Finished,97.45,115.78
10 km,Male,10472,PAK,2651,0 days 01:55:48,0 days 01:44:14,10.4,5.8,Finished,104.23,115.8
10 km,Male,15714,Unknown!,2652,0 days 01:55:51,0 days 01:36:40,9.65,6.2,Finished,96.67,115.85
10 km,Male,13350,IND,2653,0 days 01:55:56,0 days 01:42:05,10.18,5.9,Finished,102.08,115.93
10 km,Male,14040,SYR,2654,0 days 01:55:57,0 days 01:43:16,10.3,5.8,Finished,103.27,115.95
10 km,Male,11548,KSA,2655,0 days 01:55:58,0 days 01:25:42,8.55,7.0,Finished,85.7,115.97
10 km,Male,13785,IND,2656,0 days 01:55:58,0 days 01:55:13,11.52,5.2,Finished,115.22,115.97
10 km,Male,11868,KSA,2657,0 days 01:56:01,0 days 01:32:24,9.23,6.5,Finished,92.4,116.02
10 km,Male,11870,KSA,2658,0 days 01:56:02,0 days 01:32:24,9.22,6.5,Finished,92.4,116.03
10 km,Male,14596,KSA,2659,0 days 01:56:08,0 days 01:44:42,10.45,5.7,Finished,104.7,116.13
10 km,Male,13194,KSA,2660,0 days 01:56:09,0 days 01:34:57,9.48,6.3,Finished,94.95,116.15
10 km,Male,14266,KSA,2661,0 days 01:56:17,0 days 01:44:50,10.45,5.7,Finished,104.83,116.28
10 km,Male,14530,PHI,2662,0 days 01:56:17,0 days 01:56:17,11.67,5.1,Finished,116.28,116.28
10 km,Male,15742,KSA,2663,0 days 01:56:19,0 days 01:51:13,11.1,5.4,Finished,111.22,116.32
10 km,Male,15743,KSA,2664,0 days 01:56:20,0 days 01:51:12,11.1,5.4,Finished,111.2,116.33
10 km,Male,12893,USA,2665,0 days 01:56:33,0 days 01:52:09,11.2,5.4,Finished,112.15,116.55
10 km,Male,13753,SDN,2666,0 days 01:56:40,0 days 01:20:32,8.03,7.5,Finished,80.53,116.67
10 km,Male,12522,IND,2667,0 days 01:56:47,0 days 01:42:48,10.27,5.8,Finished,102.8,116.78
10 km,Male,11580,KSA,2668,0 days 01:56:53,0 days 01:55:50,11.57,5.2,Finished,115.83,116.88
10 km,Male,15019,KSA,2669,0 days 01:56:54,0 days 01:44:43,10.45,5.7,Finished,104.72,116.9
10 km,Male,14226,KSA,2670,0 days 01:56:55,0 days 01:45:26,10.53,5.7,Finished,105.43,116.92
10 km,Male,11839,PAK,2671,0 days 01:56:58,0 days 01:43:58,10.37,5.8,Finished,103.97,116.97
10 km,Male,15897,KSA,2672,0 days 01:56:59,0 days 01:56:59,11.72,5.1,Finished,116.98,116.98
10 km,Male,13866,KSA,2673,0 days 01:56:59,0 days 01:56:59,11.72,5.1,Finished,116.98,116.98
10 km,Male,13854,IND,2674,0 days 01:57:07,0 days 01:48:46,10.85,5.5,Finished,108.77,117.12
10 km,Male,15213,KSA,2675,0 days 01:57:10,0 days 01:57:10,11.75,5.1,Finished,117.17,117.17
10 km,Male,15193,KSA,2676,0 days 01:57:10,0 days 01:29:07,8.88,6.7,Finished,89.12,117.17
10 km,Male,11818,KSA,2677,0 days 01:57:15,0 days 01:39:25,9.93,6.0,Finished,99.42,117.25
10 km,Male,11614,EGY,2678,0 days 01:57:17,0 days 01:56:58,11.68,5.1,Finished,116.97,117.28
10 km,Male,10396,KSA,2679,0 days 01:57:18,0 days 01:52:55,11.28,5.3,Finished,112.92,117.3
10 km,Male,12528,KSA,2680,0 days 01:57:21,0 days 01:27:32,8.73,6.9,Finished,87.53,117.35
10 km,Male,10445,KSA,2681,0 days 01:57:24,0 days 01:44:23,10.42,5.8,Finished,104.38,117.4
10 km,Male,13167,KSA,2682,0 days 01:57:25,0 days 01:29:10,8.9,6.7,Finished,89.17,117.42
10 km,Male,11569,KSA,2683,0 days 01:57:26,0 days 01:44:13,10.4,5.8,Finished,104.22,117.43
10 km,Male,11756,KSA,2684,0 days 01:57:29,0 days 01:57:29,11.77,5.1,Finished,117.48,117.48
10 km,Male,12543,KSA,2685,0 days 01:57:31,0 days 01:45:01,10.5,5.7,Finished,105.02,117.52
10 km,Male,14828,EGY,2686,0 days 01:57:40,0 days 01:45:35,10.55,5.7,Finished,105.58,117.67
10 km,Male,14830,EGY,2687,0 days 01:57:45,0 days 01:45:39,10.55,5.7,Finished,105.65,117.75
10 km,Male,14718,PHI,2688,0 days 01:57:50,0 days 01:52:51,11.27,5.3,Finished,112.85,117.83
10 km,Male,11307,LBN,2689,0 days 01:57:53,0 days 01:44:35,10.43,5.7,Finished,104.58,117.88
10 km,Male,14790,KSA,2690,0 days 01:57:55,0 days 01:57:43,11.75,5.1,Finished,117.72,117.92
10 km,Male,15499,KSA,2691,0 days 01:57:55,0 days 01:41:25,10.12,5.9,Finished,101.42,117.92
10 km,Male,11304,JOR,2692,0 days 01:57:57,0 days 01:44:39,10.45,5.7,Finished,104.65,117.95
10 km,Male,10611,PHI,2693,0 days 01:57:58,0 days 01:52:58,11.28,5.3,Finished,112.97,117.97
10 km,Male,15381,KSA,2694,0 days 01:57:59,0 days 01:41:29,10.13,5.9,Finished,101.48,117.98
10 km,Male,15380,KSA,2695,0 days 01:58:02,0 days 01:41:31,10.13,5.9,Finished,101.52,118.03
10 km,Male,14230,KSA,2696,0 days 01:58:07,0 days 01:45:26,10.53,5.7,Finished,105.43,118.12
10 km,Male,15402,KSA,2697,0 days 01:58:07,0 days 01:58:07,11.83,5.1,Finished,118.12,118.12
10 km,Male,11508,KSA,2698,0 days 01:58:07,0 days 01:46:35,10.63,5.6,Finished,106.58,118.12
10 km,Male,16114,KSA,2699,0 days 01:58:08,0 days 01:44:36,10.43,5.7,Finished,104.6,118.13
10 km,Male,14556,EGY,2700,0 days 01:58:09,0 days 01:45:17,10.5,5.7,Finished,105.28,118.15
10 km,Male,12912,SYR,2701,0 days 01:58:10,0 days 01:46:01,10.58,5.7,Finished,106.02,118.17
10 km,Male,12457,KSA,2702,0 days 01:58:11,0 days 01:49:58,10.97,5.5,Finished,109.97,118.18
10 km,Male,12461,KSA,2703,0 days 01:58:11,0 days 01:44:19,10.4,5.8,Finished,104.32,118.18
10 km,Male,13285,PAK,2704,0 days 01:58:18,0 days 01:50:19,11.02,5.4,Finished,110.32,118.3
10 km,Male,11898,KSA,2705,0 days 01:58:18,0 days 01:50:00,10.98,5.5,Finished,110.0,118.3
10 km,Male,12909,JOR,2706,0 days 01:58:24,0 days 01:46:13,10.6,5.7,Finished,106.22,118.4
10 km,Male,14277,KSA,2707,0 days 01:58:29,0 days 01:45:05,10.5,5.7,Finished,105.08,118.48
10 km,Male,14877,IND,2708,0 days 01:58:35,0 days 01:49:49,10.97,5.5,Finished,109.82,118.58
10 km,Male,10492,KSA,2709,0 days 01:58:35,0 days 01:53:25,11.32,5.3,Finished,113.42,118.58
10 km,Male,10897,KSA,2710,0 days 01:58:37,0 days 01:53:27,11.32,5.3,Finished,113.45,118.62
10 km,Male,12783,KSA,2711,0 days 01:58:37,0 days 01:53:26,11.32,5.3,Finished,113.43,118.62
10 km,Male,13177,KSA,2712,0 days 01:58:38,0 days 01:49:48,10.97,5.5,Finished,109.8,118.63
10 km,Male,10302,KSA,2713,0 days 01:58:45,0 days 01:45:57,10.58,5.7,Finished,105.95,118.75
10 km,Male,13260,KSA,2714,0 days 01:58:45,0 days 01:46:08,10.58,5.7,Finished,106.13,118.75
10 km,Male,11604,ETH,2715,0 days 01:58:47,0 days 01:50:42,11.05,5.4,Finished,110.7,118.78
10 km,Male,12894,KSA,2716,0 days 01:58:48,0 days 01:46:46,10.65,5.6,Finished,106.77,118.8
10 km,Male,11353,ERI,2717,0 days 01:58:53,0 days 01:37:54,9.77,6.1,Finished,97.9,118.88
10 km,Male,13897,GBR,2718,0 days 01:59:10,0 days 01:45:22,10.52,5.7,Finished,105.37,119.17
10 km,Male,11004,KSA,2719,0 days 01:59:14,0 days 01:31:59,9.18,6.5,Finished,91.98,119.23
10 km,Male,15181,KSA,2720,0 days 01:59:16,0 days 01:47:00,10.68,5.6,Finished,107.0,119.27
10 km,Male,15219,KSA,2721,0 days 01:59:21,0 days 01:46:06,10.58,5.7,Finished,106.1,119.35
10 km,Male,11001,KSA,2722,0 days 01:59:22,0 days 01:32:07,9.18,6.5,Finished,92.12,119.37
10 km,Male,15060,KSA,2723,0 days 01:59:22,0 days 01:46:07,10.58,5.7,Finished,106.12,119.37
10 km,Male,15134,KSA,2724,0 days 01:59:22,0 days 01:46:27,10.62,5.6,Finished,106.45,119.37
10 km,Male,15889,KSA,2725,0 days 01:59:25,0 days 01:30:45,9.05,6.6,Finished,90.75,119.42
10 km,Male,10800,KSA,2726,0 days 01:59:28,0 days 01:46:17,10.6,5.7,Finished,106.28,119.47
10 km,Male,13502,KSA,2727,0 days 01:59:31,0 days 01:58:44,11.85,5.1,Finished,118.73,119.52
10 km,Male,10851,KSA,2728,0 days 01:59:31,0 days 01:34:46,9.47,6.3,Finished,94.77,119.52
10 km,Male,11040,KSA,2729,0 days 01:59:31,0 days 01:31:06,9.08,6.6,Finished,91.1,119.52
10 km,Male,15629,KSA,2730,0 days 01:59:32,0 days 01:54:12,11.42,5.3,Finished,114.2,119.53
10 km,Male,13274,KSA,2731,0 days 01:59:37,0 days 01:40:05,10.0,6.0,Finished,100.08,119.62
10 km,Male,15881,KSA,2732,0 days 01:59:37,0 days 01:31:09,9.08,6.6,Finished,91.15,119.62
10 km,Male,14054,KSA,2733,0 days 01:59:42,0 days 01:46:19,10.62,5.6,Finished,106.32,119.7
10 km,Male,14212,KSA,2734,0 days 01:59:46,0 days 01:47:31,10.73,5.6,Finished,107.52,119.77
10 km,Male,12663,KSA,2735,0 days 01:59:57,0 days 01:51:14,11.1,5.4,Finished,111.23,119.95
10 km,Male,10610,KSA,2736,0 days 02:00:04,0 days 01:48:37,10.83,5.5,Finished,108.62,120.07
10 km,Male,15707,IND,2737,0 days 02:00:05,0 days 01:30:12,9.0,6.7,Finished,90.2,120.08
10 km,Male,16115,PHI,2738,0 days 02:00:06,0 days 01:46:23,10.62,5.6,Finished,106.38,120.1
10 km,Male,14116,KSA,2739,0 days 02:00:07,0 days 01:45:21,10.52,5.7,Finished,105.35,120.12
10 km,Male,10114,KSA,2740,0 days 02:00:08,0 days 01:46:26,10.63,5.6,Finished,106.43,120.13
10 km,Male,14626,KSA,2741,0 days 02:00:15,0 days 01:43:39,10.35,5.8,Finished,103.65,120.25
10 km,Male,14095,KSA,2742,0 days 02:00:17,0 days 01:46:24,10.63,5.6,Finished,106.4,120.28
10 km,Male,14558,KSA,2743,0 days 02:00:19,0 days 01:47:27,10.72,5.6,Finished,107.45,120.32
10 km,Male,14623,KSA,2744,0 days 02:00:27,0 days 01:46:55,10.67,5.6,Finished,106.92,120.45
10 km,Male,11896,KSA,2745,0 days 02:00:28,0 days 01:48:53,10.87,5.5,Finished,108.88,120.47
10 km,Male,13134,KSA,2746,0 days 02:00:31,0 days 02:00:31,12.07,5.0,Finished,120.52,120.52
10 km,Male,15023,KSA,2747,0 days 02:00:32,0 days 01:47:21,10.72,5.6,Finished,107.35,120.53
10 km,Male,11469,KSA,2748,0 days 02:00:35,0 days 01:39:36,9.93,6.0,Finished,99.6,120.58
10 km,Male,13295,GBR,2749,0 days 02:00:37,0 days 01:47:38,10.75,5.6,Finished,107.63,120.62
10 km,Male,14267,IND,2750,0 days 02:00:38,0 days 01:49:11,10.9,5.5,Finished,109.18,120.63
10 km,Male,14430,PAK,2751,0 days 02:00:39,0 days 01:48:10,10.8,5.6,Finished,108.17,120.65
10 km,Male,14499,PAK,2752,0 days 02:00:39,0 days 01:48:21,10.82,5.5,Finished,108.35,120.65
10 km,Male,10754,KSA,2753,0 days 02:00:47,0 days 01:46:49,10.67,5.6,Finished,106.82,120.78
10 km,Male,15466,KSA,2754,0 days 02:00:50,0 days 01:48:47,10.85,5.5,Finished,108.78,120.83
10 km,Male,11461,KSA,2755,0 days 02:00:53,0 days 01:48:23,10.82,5.5,Finished,108.38,120.88
10 km,Male,12197,KSA,2756,0 days 02:00:53,0 days 02:00:53,12.12,5.0,Finished,120.88,120.88
10 km,Male,15467,LBN,2757,0 days 02:00:55,0 days 01:49:09,10.9,5.5,Finished,109.15,120.92
10 km,Male,10552,LBN,2758,0 days 02:00:55,0 days 01:56:25,11.62,5.2,Finished,116.42,120.92
10 km,Male,11116,IND,2759,0 days 02:00:56,0 days 01:48:31,10.83,5.5,Finished,108.52,120.93
10 km,Male,14865,KSA,2760,0 days 02:00:57,0 days 01:47:58,10.78,5.6,Finished,107.97,120.95
10 km,Male,15833,KSA,2761,0 days 02:00:59,0 days 01:52:10,11.2,5.4,Finished,112.17,120.98
10 km,Male,15529,KSA,2762,0 days 02:01:00,0 days 01:52:11,11.2,5.4,Finished,112.18,121.0
10 km,Male,12241,KSA,2763,0 days 02:01:15,0 days 01:47:03,10.68,5.6,Finished,107.05,121.25
10 km,Male,13111,PHI,2764,0 days 02:01:20,0 days 01:56:33,11.65,5.2,Finished,116.55,121.33
10 km,Male,13819,EGY,2765,0 days 02:01:30,0 days 01:49:09,10.9,5.5,Finished,109.15,121.5
10 km,Male,12181,KSA,2766,0 days 02:01:32,0 days 01:28:36,8.83,6.8,Finished,88.6,121.53
10 km,Male,15710,IND,2767,0 days 02:01:33,0 days 01:31:25,9.12,6.6,Finished,91.42,121.55
10 km,Male,15046,KSA,2768,0 days 02:01:34,0 days 01:49:00,10.88,5.5,Finished,109.0,121.57
10 km,Male,14721,PAK,2769,0 days 02:01:34,0 days 01:29:45,8.97,6.7,Finished,89.75,121.57
10 km,Male,15045,KSA,2770,0 days 02:01:35,0 days 01:49:00,10.88,5.5,Finished,109.0,121.58
10 km,Male,14964,IND,2771,0 days 02:01:36,0 days 01:45:07,10.5,5.7,Finished,105.12,121.6
10 km,Male,15269,KSA,2772,0 days 02:01:42,0 days 02:01:42,12.18,4.9,Finished,121.7,121.7
10 km,Male,15883,KSA,2773,0 days 02:01:48,0 days 01:49:39,10.93,5.5,Finished,109.65,121.8
10 km,Male,12417,KSA,2774,0 days 02:01:49,0 days 01:32:36,9.25,6.5,Finished,92.6,121.82
10 km,Male,14328,IND,2775,0 days 02:01:51,0 days 01:48:41,10.85,5.5,Finished,108.68,121.85
10 km,Male,10350,KSA,2776,0 days 02:01:51,0 days 01:48:15,10.8,5.5,Finished,108.25,121.85
10 km,Male,13284,KSA,2777,0 days 02:01:54,0 days 02:01:54,12.22,4.9,Finished,121.9,121.9
10 km,Male,12519,USA,2778,0 days 02:01:55,0 days 01:56:45,11.65,5.1,Finished,116.75,121.92
10 km,Male,13509,LBN,2779,0 days 02:01:55,0 days 02:01:55,12.22,4.9,Finished,121.92,121.92
10 km,Male,14775,PHI,2780,0 days 02:02:03,0 days 01:53:19,11.3,5.3,Finished,113.32,122.05
10 km,Male,11084,KSA,2781,0 days 02:02:03,0 days 01:53:55,11.38,5.3,Finished,113.92,122.05
10 km,Male,12344,PAK,2782,0 days 02:02:04,0 days 01:49:55,10.98,5.5,Finished,109.92,122.07
10 km,Male,12346,PAK,2783,0 days 02:02:04,0 days 01:49:52,10.98,5.5,Finished,109.87,122.07
10 km,Male,10615,KSA,2784,0 days 02:02:14,0 days 01:48:09,10.8,5.6,Finished,108.15,122.23
10 km,Male,11062,JOR,2785,0 days 02:02:19,0 days 01:32:43,9.25,6.5,Finished,92.72,122.32
10 km,Male,13701,KSA,2786,0 days 02:02:24,0 days 01:48:25,10.82,5.5,Finished,108.42,122.4
10 km,Male,14931,KSA,2787,0 days 02:02:24,0 days 01:49:27,10.93,5.5,Finished,109.45,122.4
10 km,Male,11223,KSA,2788,0 days 02:02:30,0 days 01:49:54,10.97,5.5,Finished,109.9,122.5
10 km,Male,12008,KSA,2789,0 days 02:02:36,0 days 01:20:01,7.98,7.5,Finished,80.02,122.6
10 km,Male,10796,KSA,2790,0 days 02:02:36,0 days 01:50:04,10.98,5.5,Finished,110.07,122.6
10 km,Male,14866,EGY,2791,0 days 02:02:40,0 days 01:48:30,10.83,5.5,Finished,108.5,122.67
10 km,Male,14915,KSA,2792,0 days 02:02:41,0 days 01:49:07,10.9,5.5,Finished,109.12,122.68
10 km,Male,12764,KSA,2793,0 days 02:02:42,0 days 01:48:28,10.82,5.5,Finished,108.47,122.7
10 km,Male,10871,PHI,2794,0 days 02:02:43,0 days 01:57:30,11.73,5.1,Finished,117.5,122.72
10 km,Male,10129,KSA,2795,0 days 02:02:44,0 days 01:39:18,9.92,6.0,Finished,99.3,122.73
10 km,Male,13980,KSA,2796,0 days 02:02:44,0 days 01:46:55,10.67,5.6,Finished,106.92,122.73
10 km,Male,13548,KSA,2797,0 days 02:02:47,0 days 01:50:14,11.0,5.4,Finished,110.23,122.78
10 km,Male,14861,EGY,2798,0 days 02:02:47,0 days 01:48:33,10.83,5.5,Finished,108.55,122.78
10 km,Male,15746,KSA,2799,0 days 02:02:53,0 days 01:30:33,9.05,6.6,Finished,90.55,122.88
10 km,Male,10872,PHI,2800,0 days 02:02:53,0 days 01:57:38,11.75,5.1,Finished,117.63,122.88
10 km,Male,12941,USA,2801,0 days 02:02:55,0 days 01:49:36,10.93,5.5,Finished,109.6,122.92
10 km,Male,12493,KSA,2802,0 days 02:02:55,0 days 01:51:17,11.1,5.4,Finished,111.28,122.92
10 km,Male,15755,KSA,2803,0 days 02:02:58,0 days 02:02:58,12.32,4.9,Finished,122.97,122.97
10 km,Male,10530,KSA,2804,0 days 02:02:58,0 days 02:02:58,12.32,4.9,Finished,122.97,122.97
10 km,Male,13433,USA,2805,0 days 02:02:59,0 days 01:49:38,10.95,5.5,Finished,109.63,122.98
10 km,Male,15548,KSA,2806,0 days 02:03:04,0 days 01:54:23,11.42,5.2,Finished,114.38,123.07
10 km,Male,13899,GBR,2807,0 days 02:03:12,0 days 01:49:22,10.92,5.5,Finished,109.37,123.2
10 km,Male,10720,KSA,2808,0 days 02:03:13,0 days 01:55:08,11.5,5.2,Finished,115.13,123.22
10 km,Male,15614,SDN,2809,0 days 02:03:17,0 days 01:51:26,11.13,5.4,Finished,111.43,123.28
10 km,Male,12974,KSA,2810,0 days 02:03:18,0 days 01:51:20,11.12,5.4,Finished,111.33,123.3
10 km,Male,14325,KSA,2811,0 days 02:03:21,0 days 01:50:30,11.03,5.4,Finished,110.5,123.35
10 km,Male,13007,KSA,2812,0 days 02:03:24,0 days 01:51:25,11.12,5.4,Finished,111.42,123.4
10 km,Male,14697,IND,2813,0 days 02:03:27,0 days 01:51:05,11.1,5.4,Finished,111.08,123.45
10 km,Male,10353,KSA,2814,0 days 02:03:29,0 days 01:52:03,11.18,5.4,Finished,112.05,123.48
10 km,Male,10701,KSA,2815,0 days 02:03:29,0 days 01:51:28,11.13,5.4,Finished,111.47,123.48
10 km,Male,15487,KSA,2816,0 days 02:03:39,0 days 02:03:39,12.4,4.8,Finished,123.65,123.65
10 km,Male,12766,KSA,2817,0 days 02:03:44,0 days 01:51:00,11.08,5.4,Finished,111.0,123.73
10 km,Male,12863,KSA,2818,0 days 02:03:45,0 days 01:51:25,11.13,5.4,Finished,111.42,123.75
10 km,Male,11074,DEN,2819,0 days 02:03:46,0 days 01:50:50,11.07,5.4,Finished,110.83,123.77
10 km,Male,11249,KSA,2820,0 days 02:03:47,0 days 01:55:37,11.55,5.2,Finished,115.62,123.78
10 km,Male,13199,KSA,2821,0 days 02:03:52,0 days 01:42:40,10.25,5.8,Finished,102.67,123.87
10 km,Male,14989,KSA,2822,0 days 02:03:57,0 days 01:59:25,11.93,5.0,Finished,119.42,123.95
10 km,Male,14363,KSA,2823,0 days 02:03:59,0 days 01:55:51,11.57,5.2,Finished,115.85,123.98
10 km,Male,15262,KSA,2824,0 days 02:04:00,0 days 01:59:26,11.93,5.0,Finished,119.43,124.0
10 km,Male,10591,KSA,2825,0 days 02:04:04,0 days 01:49:55,10.98,5.5,Finished,109.92,124.07
10 km,Male,15890,KSA,2826,0 days 02:04:04,0 days 01:52:03,11.18,5.4,Finished,112.05,124.07
10 km,Male,13993,KSA,2827,0 days 02:04:04,0 days 01:37:09,9.7,6.2,Finished,97.15,124.07
10 km,Male,10933,IND,2828,0 days 02:04:05,0 days 01:50:30,11.03,5.4,Finished,110.5,124.08
10 km,Male,11314,PHI,2829,0 days 02:04:07,0 days 01:49:56,10.98,5.5,Finished,109.93,124.12
10 km,Male,11404,PHI,2830,0 days 02:04:16,0 days 01:48:36,10.85,5.5,Finished,108.6,124.27
10 km,Male,10270,IND,2831,0 days 02:04:16,0 days 02:04:06,12.4,4.8,Finished,124.1,124.27
10 km,Male,10460,KSA,2832,0 days 02:04:21,0 days 01:49:55,10.98,5.5,Finished,109.92,124.35
10 km,Male,15224,KSA,2833,0 days 02:04:27,0 days 01:51:12,11.1,5.4,Finished,111.2,124.45
10 km,Male,16205,KSA,2834,0 days 02:04:28,0 days 01:52:06,11.2,5.4,Finished,112.1,124.47
10 km,Male,11051,KSA,2835,0 days 02:04:46,0 days 01:51:16,11.1,5.4,Finished,111.27,124.77
10 km,Male,15592,KSA,2836,0 days 02:04:56,0 days 01:28:14,8.82,6.8,Finished,88.23,124.93
10 km,Male,12486,LBN,2837,0 days 02:05:00,0 days 01:51:07,11.08,5.4,Finished,111.12,125.0
10 km,Male,13029,KSA,2838,0 days 02:05:03,0 days 02:00:14,12.0,5.0,Finished,120.23,125.05
10 km,Male,15155,KSA,2839,0 days 02:05:12,0 days 01:50:58,11.08,5.4,Finished,110.97,125.2
10 km,Male,15549,KSA,2840,0 days 02:05:17,0 days 02:05:17,12.57,4.8,Finished,125.28,125.28
10 km,Male,13426,KSA,2841,0 days 02:05:18,0 days 01:38:16,9.8,6.1,Finished,98.27,125.3
10 km,Male,12625,KSA,2842,0 days 02:05:22,0 days 01:53:55,11.37,5.3,Finished,113.92,125.37
10 km,Male,14621,KSA,2843,0 days 02:05:24,0 days 02:05:24,12.57,4.8,Finished,125.4,125.4
10 km,Male,15156,KSA,2844,0 days 02:05:27,0 days 01:51:14,11.1,5.4,Finished,111.23,125.45
10 km,Male,10314,KSA,2845,0 days 02:05:28,0 days 01:51:40,11.15,5.4,Finished,111.67,125.47
10 km,Male,10568,KSA,2846,0 days 02:05:40,0 days 02:01:00,12.08,5.0,Finished,121.0,125.67
10 km,Male,14350,KSA,2847,0 days 02:05:41,0 days 01:38:46,9.85,6.1,Finished,98.77,125.68
10 km,Male,15383,KSA,2848,0 days 02:05:44,0 days 01:52:21,11.22,5.3,Finished,112.35,125.73
10 km,Male,13448,KSA,2849,0 days 02:05:46,0 days 01:51:52,11.18,5.4,Finished,111.87,125.77
10 km,Male,14603,EGY,2850,0 days 02:05:46,0 days 01:29:51,8.97,6.7,Finished,89.85,125.77
10 km,Male,15418,KSA,2851,0 days 02:05:46,0 days 01:29:50,8.97,6.7,Finished,89.83,125.77
10 km,Male,15880,KSA,2852,0 days 02:05:47,0 days 01:53:14,11.3,5.3,Finished,113.23,125.78
10 km,Male,11836,IND,2853,0 days 02:05:48,0 days 01:52:15,11.2,5.3,Finished,112.25,125.8
10 km,Male,16099,IND,2854,0 days 02:05:49,0 days 01:52:12,11.2,5.4,Finished,112.2,125.82
10 km,Male,11841,PAK,2855,0 days 02:05:49,0 days 01:52:13,11.2,5.4,Finished,112.22,125.82
10 km,Male,14219,KSA,2856,0 days 02:05:51,0 days 01:29:42,8.95,6.7,Finished,89.7,125.85
10 km,Male,13447,KSA,2857,0 days 02:05:52,0 days 01:51:57,11.18,5.4,Finished,111.95,125.87
10 km,Male,15847,KSA,2858,0 days 02:05:55,0 days 01:36:56,9.68,6.2,Finished,96.93,125.92
10 km,Male,15771,KSA,2859,0 days 02:05:55,0 days 01:36:58,9.68,6.2,Finished,96.97,125.92
10 km,Male,15594,KSA,2860,0 days 02:06:11,0 days 01:53:32,11.33,5.3,Finished,113.53,126.18
10 km,Male,15297,Unknown!,2861,0 days 02:06:12,0 days 01:53:52,11.37,5.3,Finished,113.87,126.2
10 km,Male,14711,KSA,2862,0 days 02:06:18,0 days 02:05:13,12.5,4.8,Finished,125.22,126.3
10 km,Male,15731,KSA,2863,0 days 02:06:18,0 days 02:05:14,12.5,4.8,Finished,125.23,126.3
10 km,Male,15793,KSA,2864,0 days 02:06:21,0 days 01:58:03,11.78,5.1,Finished,118.05,126.35
10 km,Male,13254,IND,2865,0 days 02:06:22,0 days 02:01:39,12.15,4.9,Finished,121.65,126.37
10 km,Male,13356,IND,2866,0 days 02:06:24,0 days 02:01:40,12.15,4.9,Finished,121.67,126.4
10 km,Male,15427,KSA,2867,0 days 02:06:24,0 days 01:58:07,11.8,5.1,Finished,118.12,126.4
10 km,Male,11720,KSA,2868,0 days 02:06:31,0 days 02:06:31,12.67,4.7,Finished,126.52,126.52
10 km,Male,14331,EGY,2869,0 days 02:06:35,0 days 01:54:24,11.42,5.2,Finished,114.4,126.58
10 km,Male,15569,KSA,2870,0 days 02:06:40,0 days 01:44:48,10.47,5.7,Finished,104.8,126.67
10 km,Male,15568,KSA,2871,0 days 02:06:44,0 days 01:44:52,10.47,5.7,Finished,104.87,126.73
10 km,Male,10757,KSA,2872,0 days 02:06:46,0 days 01:23:56,8.38,7.2,Finished,83.93,126.77
10 km,Male,11559,KSA,2873,0 days 02:06:55,0 days 01:32:10,9.2,6.5,Finished,92.17,126.92
10 km,Male,12898,KSA,2874,0 days 02:07:12,0 days 01:49:39,10.95,5.5,Finished,109.65,127.2
10 km,Male,11029,GBR,2875,0 days 02:07:13,0 days 01:50:36,11.05,5.4,Finished,110.6,127.22
10 km,Male,14454,KSA,2876,0 days 02:07:16,0 days 02:07:16,12.77,4.7,Finished,127.27,127.27
