Race Type,Gender,Nationality,Gun Time,Rank,Gender Rank,Chip Time,Speed (Km/Hr),Pace (min/km),Status,Rank Total,Gender Rank Total,Chip Time duration-min,Gun Time duration-min
10KM RUN,Male,SA,0 days 01:14:24,1589,1383,0 days 01:09:55,8.5,6.98,Finished,5993,3961,69.92,74.4
10KM RUN,Male,SA,0 days 01:21:35,1591,1384,0 days 01:09:55,8.5,6.98,Finished,5993,3961,69.92,81.58
10KM RUN,Male,RO,0 days 01:35:01,1592,1385,0 days 01:09:55,8.5,6.98,Finished,5993,3961,69.92,95.02
10KM RUN,Male,PK,0 days 01:21:30,1593,1386,0 days 01:09:55,8.5,6.98,Finished,5993,3961,69.92,81.5
10KM RUN,Male,PH,0 days 01:16:05,1594,1387,0 days 01:09:55,8.5,6.98,Finished,5993,3961,69.92,76.08
10KM RUN,Male,RO,0 days 01:35:01,1595,1388,0 days 01:09:56,8.5,6.98,Finished,5993,3961,69.93,95.02
10KM RUN,Male,SA,0 days 01:14:42,1596,1389,0 days 01:09:56,8.5,6.98,Finished,5993,3961,69.93,74.7
10KM RUN,Male,SA,0 days 01:11:41,1597,1390,0 days 01:09:57,8.5,6.98,Finished,5993,3961,69.95,71.68
10KM RUN,Male,IN,0 days 01:10:12,1598,1391,0 days 01:09:58,8.5,6.98,Finished,5993,3961,69.97,70.2
10KM RUN,Male,GB,0 days 01:16:19,1599,1392,0 days 01:10:00,8.5,7.0,Finished,5993,3961,70.0,76.32
10KM RUN,Male,SA,0 days 01:16:05,1600,1393,0 days 01:10:01,8.5,7.0,Finished,5993,3961,70.02,76.08
10KM RUN,Male,SA,0 days 01:27:42,1601,1394,0 days 01:10:01,8.5,7.0,Finished,5993,3961,70.02,87.7
10KM RUN,Male,DE,0 days 01:10:02,1602,1395,0 days 01:10:02,8.5,7.0,Finished,5993,3961,70.03,70.03
10KM RUN,Male,SA,0 days 01:13:18,1603,1396,0 days 01:10:03,8.5,7.0,Finished,5993,3961,70.05,73.3
10KM RUN,Male,SA,0 days 01:19:53,1605,1397,0 days 01:10:03,8.5,7.0,Finished,5993,3961,70.05,79.88
10KM RUN,Male,SA,0 days 01:16:21,1606,1398,0 days 01:10:04,8.5,7.0,Finished,5993,3961,70.07,76.35
10KM RUN,Male,ZA,0 days 01:16:12,1607,1399,0 days 01:10:05,8.5,7.0,Finished,5993,3961,70.08,76.2
10KM RUN,Male,PH,0 days 01:11:47,1608,1400,0 days 01:10:05,8.5,7.0,Finished,5993,3961,70.08,71.78
10KM RUN,Male,SA,0 days 01:14:42,1609,1401,0 days 01:10:06,8.5,7.0,Finished,5993,3961,70.1,74.7
10KM RUN,Male,CA,0 days 01:13:06,1612,1402,0 days 01:10:06,8.5,7.0,Finished,5993,3961,70.1,73.1
10KM RUN,Male,SA,0 days 01:31:24,1613,1403,0 days 01:10:06,8.5,7.0,Finished,5993,3961,70.1,91.4
10KM RUN,Male,SA,0 days 01:19:52,1614,1404,0 days 01:10:07,8.5,7.0,Finished,5993,3961,70.12,79.87
10KM RUN,Male,SA,0 days 01:29:40,1615,1405,0 days 01:10:07,8.5,7.0,Finished,5993,3961,70.12,89.67
10KM RUN,Male,Unknown!,0 days 01:13:07,1616,1406,0 days 01:10:08,8.5,7.0,Finished,5993,3961,70.13,73.12
10KM RUN,Male,SA,0 days 01:20:14,1617,1407,0 days 01:10:08,8.5,7.0,Finished,5993,3961,70.13,80.23
10KM RUN,Male,EG,0 days 01:13:09,1618,1408,0 days 01:10:08,8.5,7.0,Finished,5993,3961,70.13,73.15
10KM RUN,Male,IN,0 days 01:14:50,1619,1409,0 days 01:10:09,8.5,7.0,Finished,5993,3961,70.15,74.83
10KM RUN,Male,SA,0 days 01:16:26,1620,1410,0 days 01:10:09,8.5,7.0,Finished,5993,3961,70.15,76.43
10KM RUN,Male,SA,0 days 01:28:10,1621,1411,0 days 01:10:10,8.5,7.02,Finished,5993,3961,70.17,88.17
10KM RUN,Male,YE,0 days 01:22:00,1622,1412,0 days 01:10:11,8.5,7.02,Finished,5993,3961,70.18,82.0
10KM RUN,Male,Unknown!,0 days 01:11:52,1623,1413,0 days 01:10:13,8.5,7.02,Finished,5993,3961,70.22,71.87
10KM RUN,Male,IN,0 days 01:14:59,1625,1414,0 days 01:10:15,8.5,7.02,Finished,5993,3961,70.25,74.98
10KM RUN,Male,SA,0 days 01:30:07,1626,1415,0 days 01:10:17,8.5,7.02,Finished,5993,3961,70.28,90.12
10KM RUN,Male,SA,0 days 01:13:19,1627,1416,0 days 01:10:17,8.5,7.02,Finished,5993,3961,70.28,73.32
10KM RUN,Male,SA,0 days 01:20:02,1632,1417,0 days 01:10:20,8.5,7.03,Finished,5993,3961,70.33,80.03
10KM RUN,Male,BH,0 days 01:30:02,1635,1418,0 days 01:10:22,8.5,7.03,Finished,5993,3961,70.37,90.03
10KM RUN,Male,SA,0 days 01:22:12,1636,1419,0 days 01:10:23,8.5,7.03,Finished,5993,3961,70.38,82.2
10KM RUN,Male,YE,0 days 01:10:33,1637,1420,0 days 01:10:24,8.5,7.03,Finished,5993,3961,70.4,70.55
10KM RUN,Male,SA,0 days 01:12:09,1638,1421,0 days 01:10:25,8.5,7.03,Finished,5993,3961,70.42,72.15
10KM RUN,Male,SA,0 days 01:10:30,1641,1422,0 days 01:10:27,8.5,7.03,Finished,5993,3961,70.45,70.5
10KM RUN,Male,IN,0 days 01:22:19,1645,1423,0 days 01:10:30,8.5,7.05,Finished,5993,3961,70.5,82.32
10KM RUN,Male,JO,0 days 01:28:13,1646,1424,0 days 01:10:31,8.5,7.05,Finished,5993,3961,70.52,88.22
10KM RUN,Male,SA,0 days 01:28:32,1647,1425,0 days 01:10:32,8.5,7.05,Finished,5993,3961,70.53,88.53
10KM RUN,Male,SA,0 days 01:10:38,1648,1426,0 days 01:10:33,8.5,7.05,Finished,5993,3961,70.55,70.63
10KM RUN,Male,QA,0 days 01:28:39,1649,1427,0 days 01:10:34,8.5,7.05,Finished,5993,3961,70.57,88.65
10KM RUN,Male,SA,0 days 01:15:13,1651,1428,0 days 01:10:35,8.5,7.05,Finished,5993,3961,70.58,75.22
10KM RUN,Male,IN,0 days 01:10:41,1653,1429,0 days 01:10:36,8.4,7.05,Finished,5993,3961,70.6,70.68
10KM RUN,Male,SA,0 days 01:24:12,1654,1430,0 days 01:10:36,8.4,7.05,Finished,5993,3961,70.6,84.2
10KM RUN,Male,SA,0 days 01:18:49,1656,1431,0 days 01:10:37,8.4,7.05,Finished,5993,3961,70.62,78.82
10KM RUN,Male,SA,0 days 01:30:45,1657,1432,0 days 01:10:37,8.4,7.05,Finished,5993,3961,70.62,90.75
10KM RUN,Male,Unknown!,0 days 01:15:06,1658,1433,0 days 01:10:38,8.4,7.05,Finished,5993,3961,70.63,75.1
10KM RUN,Male,IN,0 days 01:12:14,1659,1434,0 days 01:10:38,8.4,7.05,Finished,5993,3961,70.63,72.23
10KM RUN,Male,DM,0 days 01:12:19,1660,1435,0 days 01:10:38,8.4,7.05,Finished,5993,3961,70.63,72.32
10KM RUN,Male,EG,0 days 01:10:41,1662,1436,0 days 01:10:39,8.4,7.05,Finished,5993,3961,70.65,70.68
10KM RUN,Male,SA,0 days 01:20:32,1663,1437,0 days 01:10:39,8.4,7.05,Finished,5993,3961,70.65,80.53
10KM RUN,Male,SA,0 days 01:20:35,1664,1438,0 days 01:10:39,8.4,7.05,Finished,5993,3961,70.65,80.58
10KM RUN,Male,SA,0 days 01:22:23,1666,1439,0 days 01:10:39,8.4,7.05,Finished,5993,3961,70.65,82.38
10KM RUN,Male,SA,0 days 01:13:57,1667,1440,0 days 01:10:40,8.4,7.07,Finished,5993,3961,70.67,73.95
10KM RUN,Male,DE,0 days 01:22:22,1668,1441,0 days 01:10:40,8.4,7.07,Finished,5993,3961,70.67,82.37
10KM RUN,Male,SA,0 days 01:12:26,1670,1442,0 days 01:10:42,8.4,7.07,Finished,5993,3961,70.7,72.43
10KM RUN,Male,JO,0 days 01:19:07,1672,1443,0 days 01:10:42,8.4,7.07,Finished,5993,3961,70.7,79.12
10KM RUN,Male,SA,0 days 01:24:09,1673,1444,0 days 01:10:43,8.4,7.07,Finished,5993,3961,70.72,84.15
10KM RUN,Male,SA,0 days 01:30:39,1674,1445,0 days 01:10:46,8.4,7.07,Finished,5993,3961,70.77,90.65
10KM RUN,Male,SA,0 days 01:17:06,1675,1446,0 days 01:10:47,8.4,7.07,Finished,5993,3961,70.78,77.1
10KM RUN,Male,SA,0 days 01:30:39,1676,1447,0 days 01:10:47,8.4,7.07,Finished,5993,3961,70.78,90.65
10KM RUN,Male,SA,0 days 01:26:47,1677,1448,0 days 01:10:48,8.4,7.07,Finished,5993,3961,70.8,86.78
10KM RUN,Male,PK,0 days 01:13:53,1678,1449,0 days 01:10:48,8.4,7.07,Finished,5993,3961,70.8,73.88
10KM RUN,Male,SA,0 days 01:22:20,1680,1450,0 days 01:10:49,8.4,7.07,Finished,5993,3961,70.82,82.33
10KM RUN,Male,SA,0 days 01:28:27,1681,1451,0 days 01:10:49,8.4,7.07,Finished,5993,3961,70.82,88.45
10KM RUN,Male,SA,0 days 01:24:32,1682,1452,0 days 01:10:50,8.4,7.08,Finished,5993,3961,70.83,84.53
10KM RUN,Male,PK,0 days 01:21:00,1683,1453,0 days 01:10:51,8.4,7.08,Finished,5993,3961,70.85,81.0
10KM RUN,Male,SA,0 days 01:24:38,1684,1454,0 days 01:10:51,8.4,7.08,Finished,5993,3961,70.85,84.63
10KM RUN,Male,SA,0 days 01:19:02,1685,1455,0 days 01:10:52,8.4,7.08,Finished,5993,3961,70.87,79.03
10KM RUN,Male,NG,0 days 01:11:00,1686,1456,0 days 01:10:52,8.4,7.08,Finished,5993,3961,70.87,71.0
10KM RUN,Male,SA,0 days 01:12:23,1688,1457,0 days 01:10:54,8.4,7.08,Finished,5993,3961,70.9,72.38
10KM RUN,Male,SA,0 days 01:11:10,1689,1458,0 days 01:10:54,8.4,7.08,Finished,5993,3961,70.9,71.17
10KM RUN,Male,PK,0 days 01:17:03,1691,1459,0 days 01:10:55,8.4,7.08,Finished,5993,3961,70.92,77.05
10KM RUN,Male,IN,0 days 01:15:28,1692,1460,0 days 01:10:55,8.4,7.08,Finished,5993,3961,70.92,75.47
10KM RUN,Male,SA,0 days 01:28:45,1693,1461,0 days 01:10:56,8.4,7.08,Finished,5993,3961,70.93,88.75
10KM RUN,Male,SA,0 days 01:22:36,1694,1462,0 days 01:10:56,8.4,7.08,Finished,5993,3961,70.93,82.6
10KM RUN,Male,SA,0 days 01:32:16,1695,1463,0 days 01:10:57,8.4,7.08,Finished,5993,3961,70.95,92.27
10KM RUN,Male,PH,0 days 01:14:02,1698,1464,0 days 01:10:58,8.4,7.08,Finished,5993,3961,70.97,74.03
10KM RUN,Male,SA,0 days 01:22:35,1700,1465,0 days 01:11:01,8.4,7.1,Finished,5993,3961,71.02,82.58
10KM RUN,Male,SA,0 days 01:14:05,1701,1466,0 days 01:11:03,8.4,7.1,Finished,5993,3961,71.05,74.08
10KM RUN,Male,SA,0 days 01:14:06,1702,1467,0 days 01:11:03,8.4,7.1,Finished,5993,3961,71.05,74.1
10KM RUN,Male,EG,0 days 01:11:07,1703,1468,0 days 01:11:03,8.4,7.1,Finished,5993,3961,71.05,71.12
10KM RUN,Male,SA,0 days 01:14:07,1704,1469,0 days 01:11:04,8.4,7.1,Finished,5993,3961,71.07,74.12
10KM RUN,Male,SA,0 days 01:11:21,1705,1470,0 days 01:11:04,8.4,7.1,Finished,5993,3961,71.07,71.35
10KM RUN,Male,SA,0 days 01:20:45,1706,1471,0 days 01:11:05,8.4,7.1,Finished,5993,3961,71.08,80.75
10KM RUN,Male,SA,0 days 01:24:48,1707,1472,0 days 01:11:06,8.4,7.1,Finished,5993,3961,71.1,84.8
10KM RUN,Male,SA,0 days 01:22:42,1708,1473,0 days 01:11:08,8.4,7.1,Finished,5993,3961,71.13,82.7
10KM RUN,Male,BD,0 days 01:30:50,1710,1474,0 days 01:11:10,8.4,7.12,Finished,5993,3961,71.17,90.83
10KM RUN,Male,SA,0 days 01:29:18,1711,1475,0 days 01:11:10,8.4,7.12,Finished,5993,3961,71.17,89.3
10KM RUN,Male,IN,0 days 01:12:42,1712,1476,0 days 01:11:10,8.4,7.12,Finished,5993,3961,71.17,72.7
10KM RUN,Male,SA,0 days 01:12:53,1714,1477,0 days 01:11:11,8.4,7.12,Finished,5993,3961,71.18,72.88
10KM RUN,Male,SA,0 days 01:11:24,1715,1478,0 days 01:11:12,8.4,7.12,Finished,5993,3961,71.2,71.4
10KM RUN,Male,SA,0 days 01:19:35,1717,1479,0 days 01:11:13,8.4,7.12,Finished,5993,3961,71.22,79.58
10KM RUN,Male,SA,0 days 01:23:04,1718,1480,0 days 01:11:13,8.4,7.12,Finished,5993,3961,71.22,83.07
10KM RUN,Male,SD,0 days 01:11:13,1719,1481,0 days 01:11:13,8.4,7.12,Finished,5993,3961,71.22,71.22
10KM RUN,Male,SA,0 days 01:21:16,1720,1482,0 days 01:11:13,8.4,7.12,Finished,5993,3961,71.22,81.27
10KM RUN,Male,LB,0 days 01:15:55,1721,1483,0 days 01:11:13,8.4,7.12,Finished,5993,3961,71.22,75.92
10KM RUN,Male,PT,0 days 01:15:47,1722,1484,0 days 01:11:14,8.4,7.12,Finished,5993,3961,71.23,75.78
10KM RUN,Male,SA,0 days 01:27:12,1725,1485,0 days 01:11:15,8.4,7.12,Finished,5993,3961,71.25,87.2
10KM RUN,Male,PK,0 days 01:11:19,1726,1486,0 days 01:11:17,8.4,7.12,Finished,5993,3961,71.28,71.32
10KM RUN,Male,PK,0 days 01:27:12,1727,1487,0 days 01:11:17,8.4,7.12,Finished,5993,3961,71.28,87.2
10KM RUN,Male,SA,0 days 01:12:53,1728,1488,0 days 01:11:17,8.4,7.12,Finished,5993,3961,71.28,72.88
10KM RUN,Male,SA,0 days 01:12:51,1730,1489,0 days 01:11:19,8.4,7.12,Finished,5993,3961,71.32,72.85
10KM RUN,Male,SA,0 days 01:12:53,1731,1490,0 days 01:11:19,8.4,7.12,Finished,5993,3961,71.32,72.88
10KM RUN,Male,SA,0 days 01:27:14,1732,1491,0 days 01:11:19,8.4,7.12,Finished,5993,3961,71.32,87.23
10KM RUN,Male,SA,0 days 01:11:33,1733,1492,0 days 01:11:19,8.4,7.12,Finished,5993,3961,71.32,71.55
10KM RUN,Male,SA,0 days 01:11:33,1734,1493,0 days 01:11:22,8.4,7.13,Finished,5993,3961,71.37,71.55
10KM RUN,Male,SA,0 days 01:27:29,1735,1494,0 days 01:11:22,8.4,7.13,Finished,5993,3961,71.37,87.48
10KM RUN,Male,SA,0 days 01:12:53,1736,1495,0 days 01:11:22,8.4,7.13,Finished,5993,3961,71.37,72.88
10KM RUN,Male,SA,0 days 01:11:27,1737,1496,0 days 01:11:22,8.4,7.13,Finished,5993,3961,71.37,71.45
10KM RUN,Male,JP,0 days 01:23:06,1738,1497,0 days 01:11:23,8.4,7.13,Finished,5993,3961,71.38,83.1
10KM RUN,Male,SA,0 days 01:23:12,1739,1498,0 days 01:11:26,8.3,7.13,Finished,5993,3961,71.43,83.2
10KM RUN,Male,SA,0 days 01:31:01,1740,1499,0 days 01:11:28,8.3,7.13,Finished,5993,3961,71.47,91.02
10KM RUN,Male,SA,0 days 01:12:52,1741,1500,0 days 01:11:28,8.3,7.13,Finished,5993,3961,71.47,72.87
10KM RUN,Male,SA,0 days 01:23:17,1742,1501,0 days 01:11:28,8.3,7.13,Finished,5993,3961,71.47,83.28
10KM RUN,Male,SA,0 days 01:16:02,1743,1502,0 days 01:11:28,8.3,7.13,Finished,5993,3961,71.47,76.03
10KM RUN,Male,SA,0 days 01:21:18,1744,1503,0 days 01:11:29,8.3,7.13,Finished,5993,3961,71.48,81.3
10KM RUN,Male,SA,0 days 01:19:58,1745,1504,0 days 01:11:30,8.3,7.15,Finished,5993,3961,71.5,79.97
10KM RUN,Male,SA,0 days 01:17:48,1747,1505,0 days 01:11:32,8.3,7.15,Finished,5993,3961,71.53,77.8
10KM RUN,Male,PH,0 days 01:11:45,1748,1506,0 days 01:11:32,8.3,7.15,Finished,5993,3961,71.53,71.75
10KM RUN,Male,SA,0 days 01:21:15,1749,1507,0 days 01:11:32,8.3,7.15,Finished,5993,3961,71.53,81.25
10KM RUN,Male,SA,0 days 01:21:13,1750,1508,0 days 01:11:32,8.3,7.15,Finished,5993,3961,71.53,81.22
10KM RUN,Male,Unknown!,0 days 01:11:52,1751,1509,0 days 01:11:32,8.3,7.15,Finished,5993,3961,71.53,71.87
10KM RUN,Male,SA,0 days 01:23:15,1752,1510,0 days 01:11:33,8.3,7.15,Finished,5993,3961,71.55,83.25
10KM RUN,Male,Unknown!,0 days 01:21:33,1755,1511,0 days 01:11:38,8.3,7.15,Finished,5993,3961,71.63,81.55
10KM RUN,Male,Unknown!,0 days 01:21:33,1756,1512,0 days 01:11:39,8.3,7.15,Finished,5993,3961,71.65,81.55
10KM RUN,Male,SA,0 days 01:25:18,1757,1513,0 days 01:11:39,8.3,7.15,Finished,5993,3961,71.65,85.3
10KM RUN,Male,LB,0 days 01:11:55,1758,1514,0 days 01:11:41,8.3,7.17,Finished,5993,3961,71.68,71.92
10KM RUN,Male,IN,0 days 01:27:45,1759,1515,0 days 01:11:41,8.3,7.17,Finished,5993,3961,71.68,87.75
10KM RUN,Male,SA,0 days 01:23:30,1760,1516,0 days 01:11:41,8.3,7.17,Finished,5993,3961,71.68,83.5
10KM RUN,Male,SA,0 days 01:16:13,1761,1517,0 days 01:11:43,8.3,7.17,Finished,5993,3961,71.72,76.22
10KM RUN,Male,EG,0 days 01:25:29,1762,1518,0 days 01:11:44,8.3,7.17,Finished,5993,3961,71.73,85.48
10KM RUN,Male,SA,0 days 01:12:00,1763,1519,0 days 01:11:44,8.3,7.17,Finished,5993,3961,71.73,72.0
10KM RUN,Male,LB,0 days 01:14:52,1765,1520,0 days 01:11:44,8.3,7.17,Finished,5993,3961,71.73,74.87
10KM RUN,Male,SA,0 days 01:14:52,1766,1521,0 days 01:11:45,8.3,7.17,Finished,5993,3961,71.75,74.87
10KM RUN,Male,SA,0 days 01:29:24,1767,1522,0 days 01:11:46,8.3,7.17,Finished,5993,3961,71.77,89.4
10KM RUN,Male,SA,0 days 01:36:43,1768,1523,0 days 01:11:47,8.3,7.17,Finished,5993,3961,71.78,96.72
10KM RUN,Male,Unknown!,0 days 01:11:47,1769,1524,0 days 01:11:47,8.3,7.17,Finished,5993,3961,71.78,71.78
10KM RUN,Male,SA,0 days 01:20:05,1770,1525,0 days 01:11:48,8.3,7.17,Finished,5993,3961,71.8,80.08
10KM RUN,Male,SA,0 days 01:23:42,1771,1526,0 days 01:11:49,8.3,7.17,Finished,5993,3961,71.82,83.7
10KM RUN,Male,YE,0 days 01:20:29,1772,1527,0 days 01:11:50,8.3,7.18,Finished,5993,3961,71.83,80.48
10KM RUN,Male,SA,0 days 01:11:50,1773,1528,0 days 01:11:50,8.3,7.18,Finished,5993,3961,71.83,71.83
10KM RUN,Male,SA,0 days 01:14:58,1774,1529,0 days 01:11:50,8.3,7.18,Finished,5993,3961,71.83,74.97
10KM RUN,Male,SA,0 days 01:27:47,1775,1530,0 days 01:11:51,8.3,7.18,Finished,5993,3961,71.85,87.78
10KM RUN,Male,SA,0 days 01:33:26,1776,1531,0 days 01:11:51,8.3,7.18,Finished,5993,3961,71.85,93.43
10KM RUN,Male,SA,0 days 01:36:54,1777,1532,0 days 01:11:52,8.3,7.18,Finished,5993,3961,71.87,96.9
10KM RUN,Male,SA,0 days 01:29:35,1778,1533,0 days 01:11:52,8.3,7.18,Finished,5993,3961,71.87,89.58
10KM RUN,Male,SA,0 days 01:21:50,1779,1534,0 days 01:11:53,8.3,7.18,Finished,5993,3961,71.88,81.83
10KM RUN,Male,SA,0 days 01:29:55,1780,1535,0 days 01:11:53,8.3,7.18,Finished,5993,3961,71.88,89.92
10KM RUN,Male,EG,0 days 01:33:38,1781,1536,0 days 01:11:54,8.3,7.18,Finished,5993,3961,71.9,93.63
10KM RUN,Male,LB,0 days 01:15:08,1782,1537,0 days 01:11:54,8.3,7.18,Finished,5993,3961,71.9,75.13
10KM RUN,Male,SA,0 days 01:18:02,1783,1538,0 days 01:11:55,8.3,7.18,Finished,5993,3961,71.92,78.03
10KM RUN,Male,YE,0 days 01:23:45,1784,1539,0 days 01:11:55,8.3,7.18,Finished,5993,3961,71.92,83.75
10KM RUN,Male,SA,0 days 01:11:58,1785,1540,0 days 01:11:55,8.3,7.18,Finished,5993,3961,71.92,71.97
10KM RUN,Male,SA,0 days 01:16:41,1787,1541,0 days 01:11:57,8.3,7.18,Finished,5993,3961,71.95,76.68
10KM RUN,Male,YE,0 days 01:23:42,1788,1542,0 days 01:11:58,8.3,7.18,Finished,5993,3961,71.97,83.7
10KM RUN,Male,SA,0 days 01:18:07,1789,1543,0 days 01:12:00,8.3,7.2,Finished,5993,3961,72.0,78.12
10KM RUN,Male,SA,0 days 01:13:29,1790,1544,0 days 01:12:02,8.3,7.2,Finished,5993,3961,72.03,73.48
10KM RUN,Male,SA,0 days 01:15:11,1791,1545,0 days 01:12:02,8.3,7.2,Finished,5993,3961,72.03,75.18
10KM RUN,Male,SA,0 days 01:15:10,1792,1546,0 days 01:12:03,8.3,7.2,Finished,5993,3961,72.05,75.17
10KM RUN,Male,IN,0 days 01:16:40,1793,1547,0 days 01:12:03,8.3,7.2,Finished,5993,3961,72.05,76.67
10KM RUN,Male,SA,0 days 01:12:05,1794,1548,0 days 01:12:05,8.3,7.2,Finished,5993,3961,72.08,72.08
10KM RUN,Male,SA,0 days 01:31:58,1796,1549,0 days 01:12:06,8.3,7.2,Finished,5993,3961,72.1,91.97
10KM RUN,Male,SA,0 days 01:33:26,1797,1550,0 days 01:12:07,8.3,7.2,Finished,5993,3961,72.12,93.43
10KM RUN,Male,SA,0 days 01:22:09,1798,1551,0 days 01:12:07,8.3,7.2,Finished,5993,3961,72.12,82.15
10KM RUN,Male,SA,0 days 01:25:39,1799,1552,0 days 01:12:08,8.3,7.2,Finished,5993,3961,72.13,85.65
10KM RUN,Male,SA,0 days 01:15:20,1800,1553,0 days 01:12:08,8.3,7.2,Finished,5993,3961,72.13,75.33
10KM RUN,Male,SA,0 days 01:25:39,1801,1554,0 days 01:12:08,8.3,7.2,Finished,5993,3961,72.13,85.65
10KM RUN,Male,SA,0 days 01:22:18,1802,1555,0 days 01:12:10,8.3,7.22,Finished,5993,3961,72.17,82.3
10KM RUN,Male,SA,0 days 01:13:48,1803,1556,0 days 01:12:10,8.3,7.22,Finished,5993,3961,72.17,73.8
10KM RUN,Male,SA,0 days 01:12:27,1804,1557,0 days 01:12:11,8.3,7.22,Finished,5993,3961,72.18,72.45
10KM RUN,Male,SA,0 days 01:34:02,1805,1558,0 days 01:12:11,8.3,7.22,Finished,5993,3961,72.18,94.03
10KM RUN,Male,Unknown!,0 days 01:13:51,1806,1559,0 days 01:12:11,8.3,7.22,Finished,5993,3961,72.18,73.85
10KM RUN,Male,SA,0 days 01:20:24,1807,1560,0 days 01:12:11,8.3,7.22,Finished,5993,3961,72.18,80.4
10KM RUN,Male,SA,0 days 01:31:51,1808,1561,0 days 01:12:12,8.3,7.22,Finished,5993,3961,72.2,91.85
10KM RUN,Male,SA,0 days 01:16:45,1809,1562,0 days 01:12:13,8.3,7.22,Finished,5993,3961,72.22,76.75
10KM RUN,Male,Unknown!,0 days 01:18:18,1810,1563,0 days 01:12:13,8.3,7.22,Finished,5993,3961,72.22,78.3
10KM RUN,Male,SA,0 days 01:16:45,1811,1564,0 days 01:12:14,8.3,7.22,Finished,5993,3961,72.23,76.75
10KM RUN,Male,SA,0 days 01:28:12,1812,1565,0 days 01:12:14,8.3,7.22,Finished,5993,3961,72.23,88.2
10KM RUN,Male,SA,0 days 01:12:33,1813,1566,0 days 01:12:15,8.3,7.22,Finished,5993,3961,72.25,72.55
10KM RUN,Male,PH,0 days 01:13:45,1814,1567,0 days 01:12:15,8.3,7.22,Finished,5993,3961,72.25,73.75
10KM RUN,Male,CA,0 days 01:28:12,1815,1568,0 days 01:12:15,8.3,7.22,Finished,5993,3961,72.25,88.2
10KM RUN,Male,ZA,0 days 01:18:18,1816,1569,0 days 01:12:15,8.3,7.22,Finished,5993,3961,72.25,78.3
10KM RUN,Male,SA,0 days 01:13:49,1817,1570,0 days 01:12:16,8.3,7.22,Finished,5993,3961,72.27,73.82
10KM RUN,Male,Unknown!,0 days 01:31:59,1818,1571,0 days 01:12:17,8.3,7.22,Finished,5993,3961,72.28,91.98
10KM RUN,Male,YE,0 days 01:17:01,1819,1572,0 days 01:12:17,8.2,7.22,Finished,5993,3961,72.28,77.02
10KM RUN,Male,AT,0 days 01:24:14,1820,1573,0 days 01:12:18,8.2,7.22,Finished,5993,3961,72.3,84.23
10KM RUN,Male,BH,0 days 01:22:16,1821,1574,0 days 01:12:18,8.2,7.22,Finished,5993,3961,72.3,82.27
10KM RUN,Male,CA,0 days 01:25:55,1824,1575,0 days 01:12:21,8.2,7.23,Finished,5993,3961,72.35,85.92
10KM RUN,Male,SA,0 days 01:26:05,1827,1576,0 days 01:12:22,8.2,7.23,Finished,5993,3961,72.37,86.08
10KM RUN,Male,NL,0 days 01:25:57,1828,1577,0 days 01:12:23,8.2,7.23,Finished,5993,3961,72.38,85.95
10KM RUN,Male,IN,0 days 01:26:14,1829,1578,0 days 01:12:23,8.2,7.23,Finished,5993,3961,72.38,86.23
10KM RUN,Male,PH,0 days 01:12:37,1830,1579,0 days 01:12:24,8.2,7.23,Finished,5993,3961,72.4,72.62
10KM RUN,Male,SA,0 days 01:30:09,1831,1580,0 days 01:12:25,8.2,7.23,Finished,5993,3961,72.42,90.15
10KM RUN,Male,SA,0 days 01:17:08,1832,1581,0 days 01:12:26,8.2,7.23,Finished,5993,3961,72.43,77.13
10KM RUN,Male,SA,0 days 01:15:22,1834,1582,0 days 01:12:26,8.2,7.23,Finished,5993,3961,72.43,75.37
10KM RUN,Male,SA,0 days 01:28:27,1836,1583,0 days 01:12:26,8.2,7.23,Finished,5993,3961,72.43,88.45
10KM RUN,Male,JO,0 days 01:20:53,1837,1584,0 days 01:12:26,8.2,7.23,Finished,5993,3961,72.43,80.88
10KM RUN,Male,SA,0 days 01:24:24,1838,1585,0 days 01:12:29,8.2,7.23,Finished,5993,3961,72.48,84.4
10KM RUN,Male,SA,0 days 01:12:29,1839,1586,0 days 01:12:29,8.2,7.23,Finished,5993,3961,72.48,72.48
10KM RUN,Male,EG,0 days 01:22:23,1840,1587,0 days 01:12:30,8.2,7.25,Finished,5993,3961,72.5,82.38
10KM RUN,Male,Unknown!,0 days 01:17:13,1841,1588,0 days 01:12:31,8.2,7.25,Finished,5993,3961,72.52,77.22
10KM RUN,Male,SA,0 days 01:22:30,1843,1589,0 days 01:12:33,8.2,7.25,Finished,5993,3961,72.55,82.5
10KM RUN,Male,SA,0 days 01:17:03,1844,1590,0 days 01:12:33,8.2,7.25,Finished,5993,3961,72.55,77.05
10KM RUN,Male,SA,0 days 01:20:51,1845,1591,0 days 01:12:33,8.2,7.25,Finished,5993,3961,72.55,80.85
10KM RUN,Male,IN,0 days 01:30:13,1846,1592,0 days 01:12:33,8.2,7.25,Finished,5993,3961,72.55,90.22
10KM RUN,Male,SA,0 days 01:17:17,1847,1593,0 days 01:12:33,8.2,7.25,Finished,5993,3961,72.55,77.28
10KM RUN,Male,PH,0 days 01:12:35,1848,1594,0 days 01:12:35,8.2,7.25,Finished,5993,3961,72.58,72.58
10KM RUN,Male,SA,0 days 01:34:03,1849,1595,0 days 01:12:35,8.2,7.25,Finished,5993,3961,72.58,94.05
