Race Type,Gender,Nationality Flag,Gun Time,Rank,Gender Rank,Chip Time,Speed (Km/Hr),Pace (min/km),Distance Covered,Rank Total,Gender Rank Total,Status,Chip Time duration-min,Gun Time duration-min
4KM FUN RUN,Female,SA,0 days 00:56:18.904000,1928,850,0 days 00:54:14.938000,4.4,13.55,4.0,2226,1040,Finished,54.25,56.32
4KM FUN RUN,Female,SA,0 days 00:55:50.309000,1929,851,0 days 00:54:15.586000,4.4,13.55,4.0,2226,1040,Finished,54.26,55.84
4KM FUN RUN,Female,SA,0 days 00:55:50.951000,1930,852,0 days 00:54:16.193000,4.4,13.57,4.0,2226,1040,Finished,54.27,55.85
4KM FUN RUN,Female,PH,0 days 00:57:33.431000,1931,853,0 days 00:54:16.841000,4.4,13.57,4.0,2226,1040,Finished,54.28,57.56
4KM FUN RUN,Female,SA,0 days 00:55:52.392000,1932,854,0 days 00:54:18.649000,4.4,13.57,4.0,2226,1040,Finished,54.31,55.87
4KM FUN RUN,Female,Unknown!,0 days 00:57:10.761000,1935,855,0 days 00:54:23.006000,4.4,13.58,4.0,2226,1040,Finished,54.38,57.18
4KM FUN RUN,Female,SA,0 days 00:56:22.969000,1937,856,0 days 00:54:24.157000,4.4,13.6,4.0,2226,1040,Finished,54.4,56.38
4KM FUN RUN,Female,PH,0 days 00:54:35.188000,1939,857,0 days 00:54:35.188000,4.3,13.63,4.0,2226,1040,Finished,54.59,54.59
4KM FUN RUN,Female,PH,0 days 00:54:36.767000,1941,858,0 days 00:54:36.767000,4.3,13.65,4.0,2226,1040,Finished,54.61,54.61
4KM FUN RUN,Female,SA,0 days 01:00:29.071000,1942,859,0 days 00:54:38.037000,4.3,13.65,4.0,2226,1040,Finished,54.63,60.48
4KM FUN RUN,Female,SA,0 days 01:00:29.352000,1943,860,0 days 00:54:38.679000,4.3,13.65,4.0,2226,1040,Finished,54.64,60.49
4KM FUN RUN,Female,JP,0 days 01:09:31.398000,1945,861,0 days 00:54:40.875000,4.3,13.67,4.0,2226,1040,Finished,54.68,69.52
4KM FUN RUN,Female,CA,0 days 00:57:54.104000,1946,862,0 days 00:54:42.181000,4.3,13.67,4.0,2226,1040,Finished,54.7,57.9
4KM FUN RUN,Female,CA,0 days 00:57:54.324000,1947,863,0 days 00:54:43.054000,4.3,13.67,4.0,2226,1040,Finished,54.72,57.91
4KM FUN RUN,Female,BR,0 days 00:56:43.650000,1949,864,0 days 00:54:54.656000,4.3,13.72,4.0,2226,1040,Finished,54.91,56.73
4KM FUN RUN,Female,SA,0 days 00:55:57.103000,1950,865,0 days 00:54:57.336000,4.3,13.73,4.0,2226,1040,Finished,54.96,55.95
4KM FUN RUN,Female,LB,0 days 00:58:10.001000,1951,866,0 days 00:54:58.931000,4.3,13.73,4.0,2226,1040,Finished,54.98,58.17
4KM FUN RUN,Female,PH,0 days 00:56:46.930000,1952,867,0 days 00:55:00.741000,4.3,13.75,4.0,2226,1040,Finished,55.01,56.78
4KM FUN RUN,Female,PH,0 days 00:56:46.670000,1953,868,0 days 00:55:01.437000,4.3,13.75,4.0,2226,1040,Finished,55.02,56.78
4KM FUN RUN,Female,PH,0 days 00:55:01.868000,1954,869,0 days 00:55:01.868000,4.3,13.75,4.0,2226,1040,Finished,55.03,55.03
4KM FUN RUN,Female,MY,0 days 00:57:57.271000,1955,870,0 days 00:55:01.938000,4.3,13.75,4.0,2226,1040,Finished,55.03,57.95
4KM FUN RUN,Female,PH,0 days 00:55:02.568000,1956,871,0 days 00:55:02.568000,4.3,13.75,4.0,2226,1040,Finished,55.04,55.04
4KM FUN RUN,Female,SA,0 days 01:00:55.619000,1958,872,0 days 00:55:04.055000,4.3,13.77,4.0,2226,1040,Finished,55.07,60.93
4KM FUN RUN,Female,SA,0 days 01:00:55.116000,1959,873,0 days 00:55:05.027000,4.3,13.77,4.0,2226,1040,Finished,55.08,60.92
4KM FUN RUN,Female,SA,0 days 01:00:50.232000,1960,874,0 days 00:55:12.440000,4.3,13.8,4.0,2226,1040,Finished,55.21,60.84
4KM FUN RUN,Female,SL,0 days 00:55:14.251000,1961,875,0 days 00:55:14.251000,4.3,13.8,4.0,2226,1040,Finished,55.24,55.24
4KM FUN RUN,Female,SA,0 days 01:00:16.872000,1962,876,0 days 00:55:14.299000,4.3,13.8,4.0,2226,1040,Finished,55.24,60.28
4KM FUN RUN,Female,SA,0 days 01:00:16.711000,1963,877,0 days 00:55:14.717000,4.3,13.8,4.0,2226,1040,Finished,55.25,60.28
4KM FUN RUN,Female,SA,0 days 00:55:46.419000,1965,878,0 days 00:55:20.113000,4.3,13.83,4.0,2226,1040,Finished,55.34,55.77
4KM FUN RUN,Female,JO,0 days 01:15:47.104000,1966,879,0 days 00:55:22.567000,4.3,13.83,4.0,2226,1040,Finished,55.38,75.79
4KM FUN RUN,Female,BR,0 days 00:57:12.385000,1967,880,0 days 00:55:23.173000,4.3,13.83,4.0,2226,1040,Finished,55.39,57.21
4KM FUN RUN,Female,BR,0 days 00:57:15.183000,1969,881,0 days 00:55:26.494000,4.3,13.85,4.0,2226,1040,Finished,55.44,57.25
4KM FUN RUN,Female,SA,0 days 00:57:11.083000,1971,882,0 days 00:55:30.899000,4.3,13.87,4.0,2226,1040,Finished,55.51,57.18
4KM FUN RUN,Female,SA,0 days 00:57:14.585000,1972,883,0 days 00:55:34.317000,4.3,13.88,4.0,2226,1040,Finished,55.57,57.24
4KM FUN RUN,Female,SA,0 days 01:02:43.375000,1973,884,0 days 00:55:36.548000,4.3,13.9,4.0,2226,1040,Finished,55.61,62.72
4KM FUN RUN,Female,SA,0 days 01:02:41.172000,1974,885,0 days 00:55:39.364000,4.3,13.9,4.0,2226,1040,Finished,55.66,62.69
4KM FUN RUN,Female,PH,0 days 00:58:08.970000,1975,886,0 days 00:55:52.544000,4.2,13.97,4.0,2226,1040,Finished,55.88,58.15
4KM FUN RUN,Female,NG,0 days 00:58:09.206000,1976,887,0 days 00:55:52.697000,4.2,13.97,4.0,2226,1040,Finished,55.88,58.15
4KM FUN RUN,Female,SA,0 days 00:59:12.305000,1978,888,0 days 00:55:55.536000,4.2,13.97,4.0,2226,1040,Finished,55.93,59.21
4KM FUN RUN,Female,SA,0 days 01:10:42.998000,1979,889,0 days 00:55:58.455000,4.2,13.98,4.0,2226,1040,Finished,55.97,70.72
4KM FUN RUN,Female,MY,0 days 00:57:55.446000,1982,890,0 days 00:56:04.295000,4.2,14.02,4.0,2226,1040,Finished,56.07,57.92
4KM FUN RUN,Female,SA,0 days 01:04:34.299000,1984,891,0 days 00:56:06.593000,4.2,14.02,4.0,2226,1040,Finished,56.11,64.57
4KM FUN RUN,Female,SA,0 days 01:01:13.691000,1985,892,0 days 00:56:10.129000,4.2,14.03,4.0,2226,1040,Finished,56.17,61.23
4KM FUN RUN,Female,SA,0 days 01:01:13.930000,1986,893,0 days 00:56:10.979000,4.2,14.03,4.0,2226,1040,Finished,56.18,61.23
4KM FUN RUN,Female,SA,0 days 01:03:18.245000,1987,894,0 days 00:56:13.671000,4.2,14.05,4.0,2226,1040,Finished,56.23,63.3
4KM FUN RUN,Female,SA,0 days 00:59:35.053000,1988,895,0 days 00:56:14.299000,4.2,14.05,4.0,2226,1040,Finished,56.24,59.58
4KM FUN RUN,Female,ET,0 days 01:03:24.026000,1990,896,0 days 00:56:17.079000,4.2,14.07,4.0,2226,1040,Finished,56.28,63.4
4KM FUN RUN,Female,SA,0 days 00:59:39.570000,1993,897,0 days 00:56:18.099000,4.2,14.07,4.0,2226,1040,Finished,56.3,59.66
4KM FUN RUN,Female,SA,0 days 00:59:38.932000,1994,898,0 days 00:56:23.139000,4.2,14.08,4.0,2226,1040,Finished,56.39,59.65
4KM FUN RUN,Female,SA,0 days 00:58:39.571000,1995,899,0 days 00:56:25.931000,4.2,14.1,4.0,2226,1040,Finished,56.43,58.66
4KM FUN RUN,Female,SA,0 days 00:58:40.191000,1996,900,0 days 00:56:26.009000,4.2,14.1,4.0,2226,1040,Finished,56.43,58.67
4KM FUN RUN,Female,Unknown!,0 days 00:58:20.561000,1998,901,0 days 00:56:28.219000,4.2,14.12,4.0,2226,1040,Finished,56.47,58.34
4KM FUN RUN,Female,Unknown!,0 days 00:58:22.831000,1999,902,0 days 00:56:30.993000,4.2,14.12,4.0,2226,1040,Finished,56.52,58.38
4KM FUN RUN,Female,SA,0 days 00:59:48.463000,2000,903,0 days 00:56:32.098000,4.2,14.13,4.0,2226,1040,Finished,56.53,59.81
4KM FUN RUN,Female,SA,0 days 00:59:25.571000,2003,904,0 days 00:56:40.037000,4.2,14.17,4.0,2226,1040,Finished,56.67,59.43
4KM FUN RUN,Female,AE,0 days 01:00:06.895000,2004,905,0 days 00:56:45.024000,4.2,14.18,4.0,2226,1040,Finished,56.75,60.11
4KM FUN RUN,Female,GB,0 days 00:57:27.513000,2005,906,0 days 00:56:46.266000,4.2,14.18,4.0,2226,1040,Finished,56.77,57.46
4KM FUN RUN,Female,BE,0 days 01:00:08.485000,2007,907,0 days 00:56:47.594000,4.2,14.18,4.0,2226,1040,Finished,56.79,60.14
4KM FUN RUN,Female,SA,0 days 00:57:58.043000,2010,908,0 days 00:56:49.993000,4.2,14.2,4.0,2226,1040,Finished,56.83,57.97
4KM FUN RUN,Female,SA,0 days 01:08:50.927000,2012,909,0 days 00:56:53.748000,4.2,14.22,4.0,2226,1040,Finished,56.9,68.85
4KM FUN RUN,Female,PH,0 days 00:58:00.063000,2013,910,0 days 00:56:54.276000,4.2,14.22,4.0,2226,1040,Finished,56.9,58.0
4KM FUN RUN,Female,EG,0 days 00:56:59.104000,2015,911,0 days 00:56:59.104000,4.2,14.23,4.0,2226,1040,Finished,56.99,56.99
4KM FUN RUN,Female,SA,0 days 01:04:21.927000,2016,912,0 days 00:56:59.321000,4.2,14.23,4.0,2226,1040,Finished,56.99,64.37
4KM FUN RUN,Female,EG,0 days 00:56:59.788000,2017,913,0 days 00:56:59.788000,4.2,14.23,4.0,2226,1040,Finished,57.0,57.0
4KM FUN RUN,Female,PH,0 days 00:59:56.475000,2019,914,0 days 00:57:12.543000,4.1,14.3,4.0,2226,1040,Finished,57.21,59.94
4KM FUN RUN,Female,SA,0 days 01:00:24.721000,2021,915,0 days 00:57:18.751000,4.1,14.32,4.0,2226,1040,Finished,57.31,60.41
4KM FUN RUN,Female,IT,0 days 00:57:20.150000,2022,916,0 days 00:57:20.150000,4.1,14.33,4.0,2226,1040,Finished,57.34,57.34
4KM FUN RUN,Female,SA,0 days 00:57:22.807000,2026,917,0 days 00:57:22.807000,4.1,14.33,4.0,2226,1040,Finished,57.38,57.38
4KM FUN RUN,Female,SA,0 days 00:59:55.471000,2028,918,0 days 00:57:24.700000,4.1,14.35,4.0,2226,1040,Finished,57.41,59.92
4KM FUN RUN,Female,MY,0 days 00:59:55.646000,2029,919,0 days 00:57:27.214000,4.1,14.35,4.0,2226,1040,Finished,57.45,59.93
4KM FUN RUN,Female,MY,0 days 00:59:59.155000,2032,920,0 days 00:57:32.729000,4.1,14.38,4.0,2226,1040,Finished,57.55,59.99
4KM FUN RUN,Female,SA,0 days 00:59:58.507000,2034,921,0 days 00:57:34.906000,4.1,14.38,4.0,2226,1040,Finished,57.58,59.98
4KM FUN RUN,Female,PK,0 days 01:00:52.792000,2035,922,0 days 00:57:38.218000,4.1,14.4,4.0,2226,1040,Finished,57.64,60.88
4KM FUN RUN,Female,PK,0 days 01:00:53.152000,2038,923,0 days 00:57:39.082000,4.1,14.4,4.0,2226,1040,Finished,57.65,60.89
4KM FUN RUN,Female,SA,0 days 00:59:39.196000,2039,924,0 days 00:57:39.427000,4.1,14.4,4.0,2226,1040,Finished,57.66,59.65
4KM FUN RUN,Female,SA,0 days 00:58:58.646000,2041,925,0 days 00:57:48.178000,4.1,14.45,4.0,2226,1040,Finished,57.8,58.98
4KM FUN RUN,Female,SA,0 days 01:13:19.061000,2042,926,0 days 00:57:48.198000,4.1,14.45,4.0,2226,1040,Finished,57.8,73.32
4KM FUN RUN,Female,MY,0 days 01:13:19.472000,2043,927,0 days 00:57:49.109000,4.1,14.45,4.0,2226,1040,Finished,57.82,73.32
4KM FUN RUN,Female,PK,0 days 01:01:15.295000,2044,928,0 days 00:57:58.263000,4.1,14.48,4.0,2226,1040,Finished,57.97,61.25
4KM FUN RUN,Female,PH,0 days 00:59:35.451000,2045,929,0 days 00:58:01.071000,4.1,14.5,4.0,2226,1040,Finished,58.02,59.59
4KM FUN RUN,Female,SA,0 days 00:58:05.745000,2046,930,0 days 00:58:05.745000,4.1,14.52,4.0,2226,1040,Finished,58.1,58.1
4KM FUN RUN,Female,SA,0 days 00:58:05.746000,2047,931,0 days 00:58:05.746000,4.1,14.52,4.0,2226,1040,Finished,58.1,58.1
4KM FUN RUN,Female,SA,0 days 00:58:08.125000,2048,932,0 days 00:58:08.125000,4.1,14.53,4.0,2226,1040,Finished,58.14,58.14
4KM FUN RUN,Female,SA,0 days 00:58:12.551000,2051,933,0 days 00:58:12.551000,4.1,14.55,4.0,2226,1040,Finished,58.21,58.21
4KM FUN RUN,Female,TW,0 days 01:01:34.094000,2052,934,0 days 00:58:13.144000,4.1,14.55,4.0,2226,1040,Finished,58.22,61.57
4KM FUN RUN,Female,SA,0 days 00:58:13.391000,2053,935,0 days 00:58:13.391000,4.1,14.55,4.0,2226,1040,Finished,58.22,58.22
4KM FUN RUN,Female,PH,0 days 01:00:07.532000,2057,936,0 days 00:58:36.624000,4.0,14.65,4.0,2226,1040,Finished,58.61,60.13
4KM FUN RUN,Female,SA,0 days 01:12:13.882000,2060,937,0 days 00:58:49.135000,4.0,14.7,4.0,2226,1040,Finished,58.82,72.23
4KM FUN RUN,Female,SA,0 days 00:59:24.164000,2064,938,0 days 00:59:10.014000,4.0,14.78,4.0,2226,1040,Finished,59.17,59.4
4KM FUN RUN,Female,PK,0 days 00:59:11.041000,2065,939,0 days 00:59:11.041000,4.0,14.78,4.0,2226,1040,Finished,59.18,59.18
4KM FUN RUN,Female,SA,0 days 00:59:15.990000,2066,940,0 days 00:59:15.990000,4.0,14.8,4.0,2226,1040,Finished,59.27,59.27
4KM FUN RUN,Female,SA,0 days 01:01:10.011000,2067,941,0 days 00:59:26.712000,4.0,14.85,4.0,2226,1040,Finished,59.45,61.17
4KM FUN RUN,Female,PH,0 days 01:01:35.388000,2068,942,0 days 00:59:28.855000,4.0,14.87,4.0,2226,1040,Finished,59.48,61.59
4KM FUN RUN,Female,PH,0 days 01:01:35.352000,2069,943,0 days 00:59:29.282000,4.0,14.87,4.0,2226,1040,Finished,59.49,61.59
4KM FUN RUN,Female,SA,0 days 01:01:14.052000,2070,944,0 days 00:59:29.662000,4.0,14.87,4.0,2226,1040,Finished,59.49,61.23
4KM FUN RUN,Female,GB,0 days 01:10:52.900000,2071,945,0 days 00:59:36.277000,4.0,14.9,4.0,2226,1040,Finished,59.6,70.88
4KM FUN RUN,Female,SA,0 days 01:00:18.232000,2073,946,0 days 00:59:37.110000,4.0,14.9,4.0,2226,1040,Finished,59.62,60.3
4KM FUN RUN,Female,ZA,0 days 01:10:54.113000,2074,947,0 days 00:59:37.436000,4.0,14.9,4.0,2226,1040,Finished,59.62,70.9
4KM FUN RUN,Female,IN,0 days 01:02:09.192000,2075,948,0 days 00:59:37.582000,4.0,14.9,4.0,2226,1040,Finished,59.63,62.15
4KM FUN RUN,Female,SA,0 days 01:00:18.112000,2076,949,0 days 00:59:37.748000,4.0,14.9,4.0,2226,1040,Finished,59.63,60.3
4KM FUN RUN,Female,SA,0 days 01:00:29.415000,2077,950,0 days 00:59:39.267000,4.0,14.9,4.0,2226,1040,Finished,59.65,60.49
4KM FUN RUN,Female,SA,0 days 01:00:27.708000,2080,951,0 days 00:59:54.361000,4.0,14.97,4.0,2226,1040,Finished,59.91,60.46
4KM FUN RUN,Female,SA,0 days 01:02:11.025000,2081,952,0 days 00:59:56.900000,4.0,14.98,4.0,2226,1040,Finished,59.95,62.18
4KM FUN RUN,Female,SA,0 days 01:00:32.791000,2083,953,0 days 01:00:16.420000,3.9,15.07,4.0,2226,1040,Finished,60.27,60.55
4KM FUN RUN,Female,SA,0 days 01:02:15.765000,2084,954,0 days 01:00:17.415000,3.9,15.07,4.0,2226,1040,Finished,60.29,62.26
4KM FUN RUN,Female,SA,0 days 01:02:16.240000,2085,955,0 days 01:00:19.118000,3.9,15.07,4.0,2226,1040,Finished,60.32,62.27
4KM FUN RUN,Female,SA,0 days 01:02:20.746000,2086,956,0 days 01:00:25.134000,3.9,15.1,4.0,2226,1040,Finished,60.42,62.35
4KM FUN RUN,Female,SA,0 days 01:02:10.485000,2088,957,0 days 01:00:27.504000,3.9,15.1,4.0,2226,1040,Finished,60.46,62.17
4KM FUN RUN,Female,ZA,0 days 01:01:01.612000,2089,958,0 days 01:00:28.764000,3.9,15.12,4.0,2226,1040,Finished,60.48,61.03
4KM FUN RUN,Female,SA,0 days 01:02:13.754000,2090,959,0 days 01:00:29.106000,3.9,15.12,4.0,2226,1040,Finished,60.49,62.23
4KM FUN RUN,Female,SA,0 days 01:03:02.333000,2092,960,0 days 01:00:31.558000,3.9,15.12,4.0,2226,1040,Finished,60.53,63.04
4KM FUN RUN,Female,SA,0 days 01:01:05.031000,2093,961,0 days 01:00:41.752000,3.9,15.17,4.0,2226,1040,Finished,60.7,61.08
4KM FUN RUN,Female,PH,0 days 01:04:03.314000,2100,962,0 days 01:02:03.983000,3.8,15.5,4.0,2226,1040,Finished,62.07,64.06
4KM FUN RUN,Female,SA,0 days 01:04:13.244000,2101,963,0 days 01:02:08.550000,3.8,15.53,4.0,2226,1040,Finished,62.14,64.22
4KM FUN RUN,Female,SA,0 days 01:04:13.824000,2102,964,0 days 01:02:09.569000,3.8,15.53,4.0,2226,1040,Finished,62.16,64.23
4KM FUN RUN,Female,SA,0 days 01:02:11.815000,2103,965,0 days 01:02:11.815000,3.8,15.53,4.0,2226,1040,Finished,62.2,62.2
4KM FUN RUN,Female,PK,0 days 01:17:16.961000,2105,966,0 days 01:02:22.320000,3.8,15.58,4.0,2226,1040,Finished,62.37,77.28
4KM FUN RUN,Female,PH,0 days 01:03:41.314000,2106,967,0 days 01:02:24.745000,3.8,15.6,4.0,2226,1040,Finished,62.41,63.69
4KM FUN RUN,Female,PH,0 days 01:23:14.867000,2109,968,0 days 01:02:33.520000,3.8,15.63,4.0,2226,1040,Finished,62.56,83.25
4KM FUN RUN,Female,SA,0 days 01:02:37.537000,2110,969,0 days 01:02:37.537000,3.8,15.65,4.0,2226,1040,Finished,62.63,62.63
4KM FUN RUN,Female,SA,0 days 01:02:50.692000,2111,970,0 days 01:02:50.692000,3.8,15.7,4.0,2226,1040,Finished,62.84,62.84
4KM FUN RUN,Female,SD,0 days 01:39:05.741000,2112,971,0 days 01:02:56.004000,3.8,15.73,4.0,2226,1040,Finished,62.93,99.1
4KM FUN RUN,Female,Unknown!,0 days 01:04:28.569000,2118,972,0 days 01:03:35.598000,3.7,15.88,4.0,2226,1040,Finished,63.59,64.48
4KM FUN RUN,Female,SA,0 days 01:04:28.228000,2119,973,0 days 01:03:37.104000,3.7,15.9,4.0,2226,1040,Finished,63.62,64.47
4KM FUN RUN,Female,SA,0 days 01:04:53.428000,2120,974,0 days 01:03:39.278000,3.7,15.9,4.0,2226,1040,Finished,63.65,64.89
4KM FUN RUN,Female,SA,0 days 01:05:06.976000,2121,975,0 days 01:03:55.664000,3.7,15.97,4.0,2226,1040,Finished,63.93,65.12
4KM FUN RUN,Female,SA,0 days 01:06:36.299000,2122,976,0 days 01:03:58.589000,3.7,15.98,4.0,2226,1040,Finished,63.98,66.6
4KM FUN RUN,Female,IN,0 days 01:04:00.297000,2123,977,0 days 01:04:00.297000,3.7,16.0,4.0,2226,1040,Finished,64.0,64.0
4KM FUN RUN,Female,SA,0 days 01:04:49.568000,2130,978,0 days 01:04:49.568000,3.7,16.2,4.0,2226,1040,Finished,64.83,64.83
4KM FUN RUN,Female,SA,0 days 01:06:14.609000,2131,979,0 days 01:05:02.337000,3.6,16.25,4.0,2226,1040,Finished,65.04,66.24
4KM FUN RUN,Female,SA,0 days 01:08:49.288000,2132,980,0 days 01:05:42.018000,3.6,16.42,4.0,2226,1040,Finished,65.7,68.82
4KM FUN RUN,Female,SA,0 days 01:08:50.820000,2133,981,0 days 01:05:44.067000,3.6,16.43,4.0,2226,1040,Finished,65.73,68.85
4KM FUN RUN,Female,SD,0 days 01:05:49.745000,2135,982,0 days 01:05:49.745000,3.6,16.45,4.0,2226,1040,Finished,65.83,65.83
4KM FUN RUN,Female,SA,0 days 01:06:04.647000,2136,983,0 days 01:06:04.647000,3.6,16.52,4.0,2226,1040,Finished,66.08,66.08
4KM FUN RUN,Female,SA,0 days 01:07:46.587000,2138,984,0 days 01:07:46.587000,3.5,16.93,4.0,2226,1040,Finished,67.78,67.78
4KM FUN RUN,Female,MY,0 days 01:11:16.109000,2140,985,0 days 01:08:16.079000,3.5,17.07,4.0,2226,1040,Finished,68.27,71.27
4KM FUN RUN,Female,SA,0 days 01:11:21.961000,2141,986,0 days 01:08:22.268000,3.5,17.08,4.0,2226,1040,Finished,68.37,71.37
4KM FUN RUN,Female,SD,0 days 01:10:41.184000,2143,987,0 days 01:08:30.972000,3.5,17.12,4.0,2226,1040,Finished,68.52,70.69
4KM FUN RUN,Female,SA,0 days 01:08:32.156000,2144,988,0 days 01:08:32.156000,3.5,17.13,4.0,2226,1040,Finished,68.54,68.54
4KM FUN RUN,Female,SA,0 days 01:11:34.515000,2146,989,0 days 01:08:33.111000,3.5,17.13,4.0,2226,1040,Finished,68.55,71.58
4KM FUN RUN,Female,SA,0 days 01:11:35.477000,2147,990,0 days 01:08:34.506000,3.4,17.13,4.0,2226,1040,Finished,68.58,71.59
4KM FUN RUN,Female,SA,0 days 01:09:45.007000,2149,991,0 days 01:09:12.561000,3.4,17.3,4.0,2226,1040,Finished,69.21,69.75
4KM FUN RUN,Female,SA,0 days 01:09:54.280000,2150,992,0 days 01:09:22.388000,3.4,17.33,4.0,2226,1040,Finished,69.37,69.9
4KM FUN RUN,Female,SA,0 days 01:11:47.281000,2154,993,0 days 01:11:47.281000,3.3,17.93,4.0,2226,1040,Finished,71.79,71.79
4KM FUN RUN,Female,PH,0 days 01:11:49.097000,2156,994,0 days 01:11:49.097000,3.3,17.95,4.0,2226,1040,Finished,71.82,71.82
4KM FUN RUN,Female,PH,0 days 01:11:49.940000,2157,995,0 days 01:11:49.940000,3.3,17.95,4.0,2226,1040,Finished,71.83,71.83
4KM FUN RUN,Female,JO,0 days 01:15:36.483000,2159,996,0 days 01:11:52.933000,3.3,17.97,4.0,2226,1040,Finished,71.88,75.61
4KM FUN RUN,Female,PH,0 days 01:15:45.484000,2160,997,0 days 01:12:03.536000,3.3,18.0,4.0,2226,1040,Finished,72.06,75.76
4KM FUN RUN,Female,PH,0 days 01:15:46.054000,2161,998,0 days 01:12:04.601000,3.3,18.02,4.0,2226,1040,Finished,72.08,75.77
4KM FUN RUN,Female,PH,0 days 01:15:47.223000,2162,999,0 days 01:12:05.632000,3.3,18.02,4.0,2226,1040,Finished,72.09,75.79
4KM FUN RUN,Female,PH,0 days 01:12:15.718000,2163,1000,0 days 01:12:15.718000,3.3,18.05,4.0,2226,1040,Finished,72.26,72.26
4KM FUN RUN,Female,SA,0 days 01:12:47.061000,2167,1001,0 days 01:12:47.061000,3.2,18.18,4.0,2226,1040,Finished,72.78,72.78
4KM FUN RUN,Female,SA,0 days 01:12:53.082000,2169,1002,0 days 01:12:53.082000,3.2,18.22,4.0,2226,1040,Finished,72.88,72.88
4KM FUN RUN,Female,SA,0 days 01:14:50.922000,2170,1003,0 days 01:12:57.254000,3.2,18.23,4.0,2226,1040,Finished,72.95,74.85
4KM FUN RUN,Female,MY,0 days 01:16:17.885000,2173,1004,0 days 01:13:24.801000,3.2,18.35,4.0,2226,1040,Finished,73.41,76.3
4KM FUN RUN,Female,SA,0 days 01:24:55.668000,2175,1005,0 days 01:14:16.354000,3.2,18.57,4.0,2226,1040,Finished,74.27,84.93
4KM FUN RUN,Female,SA,0 days 01:15:56.557000,2176,1006,0 days 01:14:53.374000,3.2,18.72,4.0,2226,1040,Finished,74.89,75.94
4KM FUN RUN,Female,SA,0 days 01:16:21.427000,2177,1007,0 days 01:15:18.489000,3.1,18.82,4.0,2226,1040,Finished,75.31,76.36
4KM FUN RUN,Female,PH,0 days 01:15:34.282000,2178,1008,0 days 01:15:34.282000,3.1,18.88,4.0,2226,1040,Finished,75.57,75.57
4KM FUN RUN,Female,YE,0 days 01:16:52.315000,2180,1009,0 days 01:16:52.315000,3.1,19.22,4.0,2226,1040,Finished,76.87,76.87
4KM FUN RUN,Female,PK,0 days 01:17:18.687000,2181,1010,0 days 01:17:18.687000,3.1,19.32,4.0,2226,1040,Finished,77.31,77.31
4KM FUN RUN,Female,CA,0 days 01:17:26.066000,2183,1011,0 days 01:17:26.066000,3.0,19.35,4.0,2226,1040,Finished,77.43,77.43
4KM FUN RUN,Female,CA,0 days 01:17:26.586000,2184,1012,0 days 01:17:26.586000,3.0,19.35,4.0,2226,1040,Finished,77.44,77.44
4KM FUN RUN,Female,SA,0 days 01:17:49.007000,2185,1013,0 days 01:17:49.007000,3.0,19.45,4.0,2226,1040,Finished,77.82,77.82
4KM FUN RUN,Female,SA,0 days 01:18:10.479000,2187,1014,0 days 01:18:10.479000,3.0,19.53,4.0,2226,1040,Finished,78.17,78.17
4KM FUN RUN,Female,SA,0 days 01:18:11.889000,2188,1015,0 days 01:18:11.889000,3.0,19.53,4.0,2226,1040,Finished,78.2,78.2
4KM FUN RUN,Female,Unknown!,0 days 01:18:50.493000,2190,1016,0 days 01:18:50.493000,3.0,19.7,4.0,2226,1040,Finished,78.84,78.84
4KM FUN RUN,Female,Unknown!,0 days 01:18:50.910000,2191,1017,0 days 01:18:50.910000,3.0,19.7,4.0,2226,1040,Finished,78.85,78.85
4KM FUN RUN,Female,SA,0 days 01:18:55.559000,2192,1018,0 days 01:18:55.559000,3.0,19.72,4.0,2226,1040,Finished,78.93,78.93
4KM FUN RUN,Female,SA,0 days 01:18:58.228000,2193,1019,0 days 01:18:58.228000,3.0,19.73,4.0,2226,1040,Finished,78.97,78.97
4KM FUN RUN,Female,Unknown!,0 days 01:19:21.540000,2194,1020,0 days 01:19:21.540000,3.0,19.83,4.0,2226,1040,Finished,79.36,79.36
4KM FUN RUN,Female,JO,0 days 01:20:22.470000,2197,1021,0 days 01:20:22.470000,2.9,20.08,4.0,2226,1040,Finished,80.37,80.37
4KM FUN RUN,Female,JO,0 days 01:20:44.521000,2198,1022,0 days 01:20:44.521000,2.9,20.18,4.0,2226,1040,Finished,80.74,80.74
4KM FUN RUN,Female,SA,0 days 01:21:40.953000,2201,1023,0 days 01:21:40.953000,2.9,20.42,4.0,2226,1040,Finished,81.68,81.68
4KM FUN RUN,Female,SA,0 days 01:23:25.534000,2203,1024,0 days 01:23:25.534000,2.8,20.85,4.0,2226,1040,Finished,83.43,83.43
4KM FUN RUN,Female,SA,0 days 01:24:05.939000,2204,1025,0 days 01:24:05.939000,2.8,21.02,4.0,2226,1040,Finished,84.1,84.1
4KM FUN RUN,Female,CA,0 days 01:27:00.969000,2206,1026,0 days 01:27:00.969000,2.7,21.75,4.0,2226,1040,Finished,87.02,87.02
4KM FUN RUN,Female,SA,0 days 01:28:38.737000,2209,1027,0 days 01:28:38.737000,2.7,22.15,4.0,2226,1040,Finished,88.65,88.65
4KM FUN RUN,Female,SA,0 days 01:28:39.892000,2210,1028,0 days 01:28:39.892000,2.7,22.15,4.0,2226,1040,Finished,88.66,88.66
